wall_time,cam,rtp_seq,pipeline_ms,dropped_nals
14:44:36.010,2,58844,0.119,0
14:44:36.013,0,39202,0.170,0
14:44:36.039,1,2051,0.224,0
14:44:36.055,2,58855,0.200,0
14:44:36.056,0,39212,0.145,0
14:44:36.070,1,2062,0.220,0
14:44:36.087,0,39221,0.191,0
14:44:36.096,2,58868,0.166,0
14:44:36.115,1,2075,0.264,0
14:44:36.132,0,39230,0.124,0
14:44:36.138,2,58880,0.163,0
14:44:36.157,1,2087,0.262,0
14:44:36.170,2,58892,0.161,0
14:44:36.173,0,39240,0.147,0
14:44:36.199,1,2101,0.236,0
14:44:36.216,2,58905,0.136,0
14:44:36.216,0,39253,0.236,0
14:44:36.231,1,2113,0.258,0
14:44:36.247,0,39263,0.169,0
14:44:36.257,2,58918,0.176,0
14:44:36.276,1,2124,0.223,0
14:44:36.293,0,39273,0.148,0
14:44:36.298,2,58929,0.188,0
14:44:36.317,1,2135,0.234,0
14:44:36.330,2,58941,0.174,0
14:44:36.333,0,39283,0.147,0
14:44:36.359,1,2146,0.237,0
14:44:36.375,2,58954,0.184,0
14:44:36.376,0,39292,0.158,0
14:44:36.391,1,2159,0.229,0
14:44:36.407,0,39301,0.150,0
14:44:36.417,2,58967,0.189,0
14:44:36.436,1,2173,0.261,0
14:44:36.453,0,39312,0.259,0
14:44:36.459,2,58981,0.199,0
14:44:36.476,1,2183,0.214,0
14:44:36.490,2,58992,0.136,0
14:44:36.493,0,39321,0.179,0
14:44:36.519,1,2196,0.246,0
14:44:36.536,0,39333,0.310,0
14:44:36.536,2,59004,0.499,0
14:44:36.550,1,2206,0.225,0
14:44:36.567,0,39343,0.182,0
14:44:36.577,2,59017,0.187,0
14:44:36.639,1,2366,1.600,0
14:44:36.639,1,2378,0.259,0
14:44:36.644,0,39474,1.089,0
14:44:36.654,0,39485,0.161,0
14:44:36.661,2,59157,1.097,0
14:44:36.661,2,59170,0.132,0
14:44:36.677,1,2390,0.305,0
14:44:36.694,0,39495,0.153,0
14:44:36.700,2,59182,0.156,0
14:44:36.717,1,2402,0.295,0
14:44:36.734,2,59194,0.141,0
14:44:36.735,0,39505,0.142,0
14:44:36.759,1,2414,0.310,0
14:44:36.776,0,39515,0.127,0
14:44:36.777,2,59207,0.129,0
14:44:36.791,1,2428,0.289,0
14:44:36.807,0,39524,0.138,0
14:44:36.819,2,59220,0.141,0
14:44:36.835,1,2440,0.238,0
14:44:36.851,2,59234,0.230,0
14:44:36.852,0,39534,0.135,0
14:44:36.877,1,2451,0.225,0
14:44:36.894,0,39546,0.153,0
14:44:36.896,2,59247,0.242,0
14:44:36.919,1,2464,0.244,0
14:44:36.936,0,39557,0.198,0
14:44:36.937,2,59258,0.217,0
14:44:36.951,1,2476,0.154,0
14:44:36.967,0,39567,0.132,0
14:44:36.979,2,59269,0.204,0
14:44:36.996,1,2489,0.244,0
14:44:37.011,2,59283,0.220,0
14:44:37.012,0,39575,0.142,0
14:44:37.037,1,2500,0.253,0
14:44:37.054,0,39585,0.127,0
14:44:37.056,2,59296,0.234,0
14:44:37.079,1,2512,0.266,0
14:44:37.096,0,39594,0.190,0
14:44:37.096,2,59307,0.156,0
14:44:37.111,1,2524,0.243,0
14:44:37.127,0,39603,0.144,0
14:44:37.139,2,59319,0.201,0
14:44:37.156,1,2534,0.229,0
14:44:37.171,2,59331,0.209,0
14:44:37.172,0,39613,0.170,0
14:44:37.197,1,2548,0.255,0
14:44:37.214,0,39624,0.165,0
14:44:37.215,2,59343,0.180,0
14:44:37.239,1,2559,0.284,0
14:44:37.255,0,39634,0.169,0
14:44:37.257,2,59356,0.183,0
14:44:37.271,1,2570,0.256,0
14:44:37.296,0,39646,0.174,0
14:44:37.299,2,59368,0.142,0
14:44:37.317,1,2583,0.248,0
14:44:37.327,0,39655,0.169,0
14:44:37.331,2,59381,0.134,0
14:44:37.357,1,2594,0.292,0
14:44:37.372,0,39666,0.173,0
14:44:37.376,2,59393,0.174,0
14:44:37.399,1,2607,0.258,0
14:44:37.414,0,39675,0.167,0
14:44:37.417,2,59405,0.175,0
14:44:37.431,1,2619,0.232,0
14:44:37.456,0,39685,0.216,0
14:44:37.459,2,59417,0.199,0
14:44:37.476,1,2631,0.229,0
14:44:37.488,0,39696,0.194,0
14:44:37.490,2,59429,0.205,0
14:44:37.517,1,2644,0.281,0
14:44:37.532,0,39706,0.197,0
14:44:37.535,2,59442,0.195,0
14:44:37.559,1,2654,0.226,0
14:44:37.574,0,39714,0.171,0
14:44:37.577,2,59454,0.166,0
14:44:37.591,1,2666,0.245,0
14:44:37.619,2,59466,0.235,0
14:44:37.637,1,2680,0.219,0
14:44:37.651,2,59478,0.183,0
14:44:37.657,0,39857,1.082,0
14:44:37.659,0,39867,0.182,0
14:44:37.678,1,2693,0.143,0
14:44:37.697,2,59490,0.223,0
14:44:37.702,0,39879,0.169,0
14:44:37.719,1,2704,0.142,0
14:44:37.733,0,39890,0.178,0
14:44:37.737,2,59504,0.232,0
14:44:37.751,1,2715,0.146,0
14:44:37.773,0,39898,0.170,0
14:44:37.779,2,59516,0.202,0
14:44:37.797,1,2729,0.173,0
14:44:37.811,2,59528,0.144,0
14:44:37.814,0,39907,0.180,0
14:44:37.837,1,2740,0.138,0
14:44:37.856,0,39917,0.158,0
14:44:37.856,2,59540,0.222,0
14:44:37.879,1,2751,0.235,0
14:44:37.887,0,39926,0.127,0
14:44:37.897,2,59552,0.280,0
14:44:37.911,1,2763,0.241,0
14:44:37.932,0,39935,0.114,0
14:44:37.939,2,59564,0.297,0
14:44:37.957,1,2774,0.284,0
14:44:37.971,2,59577,0.282,0
14:44:37.974,0,39945,0.126,0
14:44:37.998,1,2786,0.252,0
14:44:38.015,0,39955,0.118,0
14:44:38.017,2,59590,0.263,0
14:44:38.040,1,2798,0.258,0
14:44:38.056,0,39964,0.158,0
14:44:38.057,2,59603,0.280,0
14:44:38.071,1,2809,0.213,0
14:44:38.088,0,39975,0.129,0
14:44:38.099,2,59615,0.259,0
14:44:38.115,1,2820,0.241,0
14:44:38.131,2,59626,0.258,0
14:44:38.132,0,39985,0.120,0
14:44:38.158,1,2831,0.267,0
14:44:38.174,0,39997,0.145,0
14:44:38.176,2,59637,0.262,0
14:44:38.200,1,2844,0.291,0
14:44:38.214,0,40004,0.111,0
14:44:38.217,2,59650,0.277,0
14:44:38.231,1,2855,0.265,0
14:44:38.256,0,40012,0.101,0
14:44:38.259,2,59662,0.279,0
14:44:38.276,1,2866,0.249,0
14:44:38.288,0,40021,0.114,0
14:44:38.291,2,59674,0.276,0
14:44:38.318,1,2879,0.352,0
14:44:38.332,0,40030,0.149,0
14:44:38.336,2,59688,0.324,0
14:44:38.360,1,2890,0.297,0
14:44:38.374,0,40041,0.187,0
14:44:38.377,2,59701,0.306,0
14:44:38.391,1,2902,0.281,0
14:44:38.415,0,40052,0.187,0
14:44:38.419,2,59713,0.274,0
14:44:38.437,1,2913,0.264,0
14:44:38.451,2,59725,0.294,0
14:44:38.456,0,40062,0.189,0
14:44:38.477,1,2924,0.278,0
14:44:38.488,0,40071,0.160,0
14:44:38.497,2,59737,0.290,0
14:44:38.520,1,2937,0.335,0
14:44:38.532,0,40080,0.170,0
14:44:38.537,2,59750,0.268,0
14:44:38.551,1,2949,0.233,0
14:44:38.574,0,40090,0.180,0
14:44:38.579,2,59762,0.291,0
14:44:38.641,1,3112,1.553,0
14:44:38.643,1,3124,0.312,0
14:44:38.649,2,59904,1.093,0
14:44:38.660,0,40233,1.337,0
14:44:38.660,0,40245,0.127,0
14:44:38.666,2,59917,0.166,0
14:44:38.678,1,3136,0.171,0
14:44:38.696,0,40254,0.153,0
14:44:38.697,2,59928,0.139,0
14:44:38.720,1,3148,0.197,0
14:44:38.728,0,40263,0.131,0
14:44:38.738,2,59940,0.180,0
14:44:38.751,1,3160,0.176,0
14:44:38.773,0,40273,0.203,0
14:44:38.778,2,59952,0.191,0
14:44:38.797,1,3173,0.185,0
14:44:38.814,0,40284,0.151,0
14:44:38.819,2,59965,0.170,0
14:44:38.838,1,3185,0.139,0
14:44:38.856,0,40293,0.147,0
14:44:38.860,2,59979,0.182,0
14:44:38.880,1,3198,0.174,0
14:44:38.888,0,40303,0.189,0
14:44:38.891,2,59990,0.165,0
14:44:38.911,1,3209,0.161,0
14:44:38.933,0,40313,0.207,0
14:44:38.936,2,60002,0.169,0
14:44:38.957,1,3220,0.171,0
14:44:38.974,0,40323,0.247,0
14:44:38.977,2,60015,0.177,0
14:44:38.998,1,3231,0.191,0
14:44:39.016,0,40332,0.134,0
14:44:39.019,2,60027,0.180,0
14:44:39.040,1,3243,0.172,0
14:44:39.047,0,40342,0.130,0
14:44:39.051,2,60039,0.186,0
14:44:39.072,1,3257,0.179,0
14:44:39.092,0,40352,0.140,0
14:44:39.096,2,60051,0.175,0
14:44:39.117,1,3268,0.178,0
14:44:39.134,0,40362,0.128,0
14:44:39.137,2,60063,0.185,0
14:44:39.158,1,3280,0.189,0
14:44:39.175,0,40371,0.136,0
14:44:39.180,2,60076,0.172,0
14:44:39.200,1,3292,0.181,0
14:44:39.211,2,60088,0.156,0
14:44:39.217,0,40381,0.119,0
14:44:39.232,1,3303,0.154,0
14:44:39.248,0,40392,0.154,0
14:44:39.256,2,60099,0.162,0
14:44:39.277,1,3315,0.180,0
14:44:39.293,0,40402,0.139,0
14:44:39.297,2,60111,0.177,0
14:44:39.318,1,3327,0.162,0
14:44:39.335,0,40411,0.279,0
14:44:39.340,2,60124,0.164,0
14:44:39.360,1,3339,0.184,0
14:44:39.371,2,60135,0.201,0
14:44:39.376,0,40421,0.144,0
14:44:39.392,1,3351,0.182,0
14:44:39.417,0,40430,0.219,0
14:44:39.417,2,60147,0.344,0
14:44:39.437,1,3362,0.177,0
14:44:39.448,0,40439,0.220,0
14:44:39.458,2,60160,0.216,0
14:44:39.478,1,3373,0.180,0
14:44:39.492,0,40448,0.145,0
14:44:39.500,2,60173,0.204,0
14:44:39.520,1,3386,0.177,0
14:44:39.531,2,60184,0.183,0
14:44:39.534,0,40457,0.147,0
14:44:39.552,1,3398,0.195,0
14:44:39.576,0,40467,0.210,0
14:44:39.577,2,60196,0.222,0
14:44:39.597,1,3410,0.188,0
14:44:39.618,2,60209,0.231,0
14:44:39.638,1,3421,0.170,0
14:44:39.654,0,40609,1.212,0
14:44:39.658,0,40620,0.185,0
14:44:39.660,2,60222,0.196,0
14:44:39.680,1,3434,0.180,0
14:44:39.689,0,40631,0.174,0
14:44:39.691,2,60234,0.207,0
14:44:39.712,1,3446,0.174,0
14:44:39.734,0,40641,0.203,0
14:44:39.737,2,60246,0.188,0
14:44:39.758,1,3458,0.185,0
14:44:39.774,0,40649,0.182,0
14:44:39.778,2,60259,0.171,0
14:44:39.798,1,3470,0.170,0
14:44:39.817,0,40659,0.187,0
14:44:39.820,2,60271,0.184,0
14:44:39.840,1,3482,0.161,0
14:44:39.848,0,40669,0.186,0
14:44:39.851,2,60282,0.171,0
14:44:39.872,1,3495,0.170,0
14:44:39.892,0,40678,0.271,0
14:44:39.897,2,60295,0.198,0
14:44:39.917,1,3507,0.188,0
14:44:39.935,0,40689,0.163,0
14:44:39.938,2,60309,0.196,0
14:44:39.958,1,3519,0.168,0
14:44:39.975,0,40698,0.157,0
14:44:39.980,2,60320,0.140,0
14:44:40.000,1,3530,0.290,0
14:44:40.011,2,60332,0.188,0
14:44:40.017,0,40708,0.158,0
14:44:40.032,1,3542,0.169,0
14:44:40.048,0,40718,0.142,0
14:44:40.057,2,60345,0.209,0
14:44:40.076,1,3553,0.151,0
14:44:40.093,0,40727,0.185,0
14:44:40.098,2,60357,0.191,0
14:44:40.118,1,3564,0.166,0
14:44:40.135,0,40736,0.209,0
14:44:40.140,2,60369,0.182,0
14:44:40.160,1,3576,0.170,0
14:44:40.172,2,60382,0.284,0
14:44:40.176,0,40746,0.152,0
14:44:40.192,1,3589,0.185,0
14:44:40.217,0,40756,0.204,0
14:44:40.218,2,60394,0.298,0
14:44:40.237,1,3600,0.164,0
14:44:40.248,0,40766,0.157,0
14:44:40.258,2,60406,0.286,0
14:44:40.278,1,3611,0.163,0
14:44:40.293,0,40775,0.141,0
14:44:40.300,2,60419,0.280,0
14:44:40.320,1,3623,0.167,0
14:44:40.332,2,60432,0.276,0
14:44:40.335,0,40784,0.145,0
14:44:40.352,1,3636,0.178,0
14:44:40.376,0,40794,0.142,0
14:44:40.377,2,60445,0.303,0
14:44:40.397,1,3647,0.172,0
14:44:40.416,0,40803,0.156,0
14:44:40.418,2,60458,0.237,0
14:44:40.439,1,3660,0.173,0
14:44:40.449,0,40813,0.148,0
14:44:40.460,2,60471,0.277,0
14:44:40.480,1,3671,0.191,0
14:44:40.491,2,60481,0.305,0
14:44:40.493,0,40822,0.147,0
14:44:40.512,1,3682,0.171,0
14:44:40.535,0,40832,0.169,0
14:44:40.536,2,60492,0.312,0
14:44:40.557,1,3693,0.179,0
14:44:40.577,0,40840,0.122,0
14:44:40.578,2,60504,0.277,0
14:44:40.648,0,40983,1.519,0
14:44:40.650,1,3871,3.581,0
14:44:40.651,1,3883,0.223,0
14:44:40.658,0,40992,0.136,0
14:44:40.666,2,60662,1.350,0
14:44:40.666,2,60675,0.154,0
14:44:40.687,1,3895,0.125,0
14:44:40.689,0,41003,0.183,0
14:44:40.700,2,60687,0.203,0
14:44:40.718,1,3908,0.126,0
14:44:40.730,0,41013,0.242,0
14:44:40.732,2,60699,0.287,0
14:44:40.759,1,3921,0.136,0
14:44:40.774,0,41023,0.208,0
14:44:40.778,2,60713,0.320,0
14:44:40.800,1,3934,0.353,0
14:44:40.815,0,41033,0.192,0
14:44:40.819,2,60725,0.421,0
14:44:40.841,1,3947,0.356,0
14:44:40.857,0,41043,0.266,0
14:44:40.861,2,60737,0.602,0
14:44:40.872,1,3957,0.310,0
14:44:40.888,0,41053,0.228,0
14:44:40.892,2,60749,0.272,0
14:44:40.916,1,3968,0.244,0
14:44:40.930,0,41062,0.245,0
14:44:40.938,2,60760,0.682,0
14:44:40.959,1,3979,0.243,0
14:44:40.975,0,41071,0.252,0
14:44:40.978,2,60772,0.370,0
14:44:41.000,1,3989,0.298,0
14:44:41.016,0,41080,0.142,0
14:44:41.020,2,60786,0.307,0
14:44:41.032,1,4000,0.276,0
14:44:41.052,2,60798,0.253,0
14:44:41.057,0,41090,0.136,0
14:44:41.078,1,4012,0.367,0
14:44:41.089,0,41101,0.140,0
14:44:41.098,2,60810,0.283,0
14:44:41.118,1,4023,0.289,0
14:44:41.133,0,41111,0.139,0
14:44:41.138,2,60821,0.283,0
14:44:41.161,1,4034,0.339,0
14:44:41.175,0,41120,0.165,0
14:44:41.180,2,60833,0.318,0
14:44:41.193,1,4047,0.239,0
14:44:41.212,2,60845,0.323,0
14:44:41.217,0,41130,0.143,0
14:44:41.238,1,4058,0.360,0
14:44:41.249,0,41140,0.163,0
14:44:41.258,2,60857,0.290,0
14:44:41.279,1,4071,0.434,0
14:44:41.293,0,41148,0.145,0
14:44:41.298,2,60868,0.283,0
14:44:41.321,1,4081,0.369,0
14:44:41.335,0,41157,0.159,0
14:44:41.340,2,60880,0.300,0
14:44:41.352,1,4092,0.310,0
14:44:41.372,2,60893,0.341,0
14:44:41.377,0,41166,0.138,0
14:44:41.398,1,4104,0.414,0
14:44:41.409,0,41175,0.201,0
14:44:41.418,2,60905,0.315,0
14:44:41.439,1,4115,0.524,0
14:44:41.454,0,41186,0.389,0
14:44:41.458,2,60917,0.442,0
14:44:41.481,1,4129,0.431,0
14:44:41.495,0,41196,0.224,0
14:44:41.500,2,60929,0.467,0
14:44:41.512,1,4140,0.224,0
14:44:41.532,2,60941,0.327,0
14:44:41.537,0,41205,0.150,0
14:44:41.557,1,4154,0.273,0
14:44:41.569,0,41215,0.155,0
14:44:41.578,2,60955,0.363,0
14:44:41.599,1,4165,0.263,0
14:44:41.619,2,60969,0.454,0
14:44:41.641,1,4178,0.244,0
14:44:41.645,0,41347,0.981,0
14:44:41.661,2,60980,0.387,0
14:44:41.664,0,41358,0.143,0
14:44:41.672,1,4188,0.138,0
14:44:41.692,2,60992,0.343,0
14:44:41.696,0,41368,0.138,0
14:44:41.717,1,4199,0.145,0
14:44:41.737,0,41379,0.315,0
14:44:41.738,2,61006,0.281,0
14:44:41.759,1,4211,0.154,0
14:44:41.779,2,61019,0.519,0
14:44:41.779,0,41388,0.623,0
14:44:41.801,1,4222,0.143,0
14:44:41.820,0,41398,0.207,0
14:44:41.821,2,61031,0.722,0
14:44:41.832,1,4232,0.146,0
14:44:41.852,2,61042,0.378,0
14:44:41.853,0,41408,0.189,0
14:44:41.877,1,4243,0.144,0
14:44:41.895,0,41418,0.134,0
14:44:41.898,2,61054,0.565,0
14:44:41.919,1,4255,0.145,0
14:44:41.936,0,41429,0.229,0
14:44:41.939,2,61066,0.513,0
14:44:41.961,1,4266,0.132,0
14:44:41.977,0,41438,0.266,0
14:44:41.981,2,61078,0.594,0
14:44:41.992,1,4277,0.140,0
14:44:42.010,0,41449,0.155,0
14:44:42.012,2,61089,0.507,0
14:44:42.037,1,4291,0.157,0
14:44:42.055,0,41458,0.158,0
14:44:42.058,2,61103,0.710,0
14:44:42.079,1,4305,0.170,0
14:44:42.096,0,41471,0.178,0
14:44:42.099,2,61118,0.618,0
14:44:42.122,1,4320,0.166,0
14:44:42.138,0,41487,0.208,0
14:44:42.142,2,61132,0.338,0
14:44:42.153,1,4335,0.168,0
14:44:42.170,0,41499,0.160,0
14:44:42.173,2,61148,0.353,0
14:44:42.197,1,4349,0.149,0
14:44:42.215,0,41511,0.202,0
14:44:42.218,2,61162,0.379,0
14:44:42.239,1,4363,0.165,0
14:44:42.256,0,41522,0.279,0
14:44:42.259,2,61176,0.348,0
14:44:42.282,1,4378,0.177,0
14:44:42.298,0,41533,0.426,0
14:44:42.301,2,61190,0.399,0
14:44:42.313,1,4393,0.164,0
14:44:42.330,0,41545,0.174,0
14:44:42.333,2,61205,0.313,0
14:44:42.359,1,4407,0.157,0
14:44:42.375,0,41556,0.157,0
14:44:42.378,2,61219,0.350,0
14:44:42.399,1,4419,0.151,0
14:44:42.416,0,41565,0.182,0
14:44:42.419,2,61232,0.335,0
14:44:42.441,1,4431,0.159,0
14:44:42.457,0,41573,0.162,0
14:44:42.461,2,61246,0.325,0
14:44:42.473,1,4443,0.139,0
14:44:42.490,0,41583,0.214,0
14:44:42.493,2,61259,0.316,0
14:44:42.519,1,4457,0.165,0
14:44:42.534,0,41592,0.336,0
14:44:42.538,2,61271,0.417,0
14:44:42.560,1,4470,0.167,0
14:44:42.576,0,41602,0.263,0
14:44:42.579,2,61282,0.394,0
14:44:42.633,0,41686,1.436,0
14:44:42.641,2,61392,1.190,0
14:44:42.647,1,4628,1.678,0
14:44:42.649,1,4644,0.401,0
14:44:42.656,0,41697,0.226,0
14:44:42.663,2,61407,0.336,0
14:44:42.683,1,4660,0.295,0
14:44:42.697,0,41710,0.220,0
14:44:42.704,2,61422,0.364,0
14:44:42.714,1,4675,0.310,0
14:44:42.738,2,61437,0.616,0
14:44:42.739,0,41724,0.371,0
14:44:42.759,1,4688,0.255,0
14:44:42.770,0,41736,0.199,0
14:44:42.778,2,61450,0.352,0
14:44:42.800,1,4700,0.274,0
14:44:42.814,0,41746,0.289,0
14:44:42.819,2,61462,0.403,0
14:44:42.842,1,4712,0.255,0
14:44:42.856,0,41757,0.194,0
14:44:42.861,2,61474,0.369,0
14:44:42.873,1,4724,0.328,0
14:44:42.893,2,61486,0.427,0
14:44:42.898,0,41767,0.153,0
14:44:42.919,1,4735,0.214,0
14:44:42.930,0,41776,0.208,0
14:44:42.938,2,61498,0.407,0
14:44:42.960,1,4746,0.413,0
14:44:42.974,0,41786,0.205,0
14:44:42.979,2,61508,0.511,0
14:44:43.001,1,4756,0.288,0
14:44:43.016,0,41795,0.340,0
14:44:43.021,2,61520,0.407,0
14:44:43.033,1,4767,0.241,0
14:44:43.052,2,61530,0.359,0
14:44:43.058,0,41805,0.163,0
14:44:43.077,1,4778,0.261,0
14:44:43.090,0,41816,0.279,0
14:44:43.097,2,61542,0.402,0
14:44:43.119,1,4788,0.315,0
14:44:43.135,0,41827,0.300,0
14:44:43.139,2,61555,0.421,0
14:44:43.162,1,4798,0.281,0
14:44:43.176,0,41838,0.183,0
14:44:43.181,2,61567,0.365,0
14:44:43.193,1,4808,0.199,0
14:44:43.213,2,61578,0.292,0
14:44:43.217,0,41847,0.161,0
14:44:43.239,1,4820,0.345,0
14:44:43.250,0,41857,0.188,0
14:44:43.259,2,61590,0.294,0
14:44:43.279,1,4831,0.378,0
14:44:43.294,0,41867,0.264,0
14:44:43.301,2,61603,0.370,0
14:44:43.322,1,4841,0.333,0
14:44:43.333,2,61616,0.424,0
14:44:43.336,0,41877,0.146,0
14:44:43.353,1,4854,0.216,0
14:44:43.374,2,61627,0.399,0
14:44:43.378,0,41887,0.116,0
14:44:43.399,1,4864,0.511,0
14:44:43.410,0,41897,0.158,0
14:44:43.419,2,61638,0.243,0
14:44:43.440,1,4876,0.274,0
14:44:43.455,0,41908,0.261,0
14:44:43.460,2,61649,0.278,0
14:44:43.482,1,4886,0.388,0
14:44:43.496,0,41919,0.125,0
14:44:43.501,2,61661,0.355,0
14:44:43.513,1,4899,0.270,0
14:44:43.533,2,61673,0.402,0
14:44:43.538,0,41930,0.125,0
14:44:43.559,1,4909,0.285,0
14:44:43.570,0,41939,0.125,0
14:44:43.578,2,61686,0.270,0
14:44:43.600,1,4921,0.404,0
14:44:43.619,2,61699,0.262,0
14:44:43.642,1,4934,0.412,0
14:44:43.646,0,42069,1.006,0
14:44:43.661,2,61711,0.155,0
14:44:43.666,0,42080,0.126,0
14:44:43.673,1,4944,0.239,0
14:44:43.693,2,61723,0.179,0
14:44:43.697,0,42091,0.129,0
14:44:43.718,1,4957,0.340,0
14:44:43.738,0,42102,0.300,0
14:44:43.739,2,61736,0.226,0
14:44:43.759,1,4968,0.352,0
14:44:43.778,0,42115,0.153,0
14:44:43.779,2,61748,0.168,0
14:44:43.802,1,4981,0.267,0
14:44:43.819,0,42127,0.152,0
14:44:43.821,2,61760,0.212,0
14:44:43.834,1,4993,0.289,0
14:44:43.850,0,42139,0.140,0
14:44:43.853,2,61773,0.132,0
14:44:43.879,1,5005,0.309,0
14:44:43.896,0,42150,0.147,0
14:44:43.899,2,61786,0.156,0
14:44:43.920,1,5019,0.471,0
14:44:43.937,0,42162,0.227,0
14:44:43.940,2,61800,0.165,0
14:44:43.963,1,5032,0.461,0
14:44:43.978,0,42173,0.185,0
14:44:43.981,2,61812,0.187,0
14:44:43.994,1,5044,0.269,0
14:44:44.010,0,42183,0.136,0
14:44:44.013,2,61826,0.177,0
14:44:44.039,1,5057,0.356,0
14:44:44.056,0,42194,0.164,0
14:44:44.058,2,61838,0.194,0
14:44:44.080,1,5070,0.305,0
14:44:44.097,0,42203,0.173,0
14:44:44.099,2,61850,0.163,0
14:44:44.122,1,5082,0.304,0
14:44:44.138,0,42212,0.197,0
14:44:44.141,2,61862,0.185,0
14:44:44.154,1,5094,0.298,0
14:44:44.169,0,42221,0.123,0
14:44:44.173,2,61873,0.123,0
14:44:44.200,1,5107,0.447,0
14:44:44.211,0,42230,0.153,0
14:44:44.218,2,61886,0.193,0
14:44:44.240,1,5119,0.494,0
14:44:44.256,0,42240,0.243,0
14:44:44.259,2,61898,0.198,0
14:44:44.283,1,5132,0.476,0
14:44:44.298,0,42251,0.211,0
14:44:44.301,2,61911,0.217,0
14:44:44.314,1,5144,0.351,0
14:44:44.330,0,42261,0.133,0
14:44:44.333,2,61925,0.183,0
14:44:44.359,1,5156,0.523,0
14:44:44.375,0,42272,0.158,0
14:44:44.379,2,61939,0.184,0
14:44:44.400,1,5169,0.376,0
14:44:44.417,0,42284,0.179,0
14:44:44.420,2,61952,0.202,0
14:44:44.443,1,5181,0.319,0
14:44:44.459,0,42296,0.154,0
14:44:44.462,2,61966,0.207,0
14:44:44.474,1,5194,0.300,0
14:44:44.490,0,42308,0.143,0
14:44:44.496,2,61980,0.195,0
14:44:44.519,1,5205,0.540,0
14:44:44.536,0,42318,0.176,0
14:44:44.539,2,61994,0.181,0
14:44:44.560,1,5216,0.328,0
14:44:44.577,0,42328,0.192,0
14:44:44.579,2,62007,0.175,0
14:44:44.641,2,62124,1.204,0
14:44:44.642,0,42449,1.070,0
14:44:44.643,1,5363,2.068,0
14:44:44.645,1,5377,0.177,0
14:44:44.656,0,42457,0.197,0
14:44:44.664,2,62137,0.289,0
14:44:44.678,1,5391,0.263,0
14:44:44.699,0,42470,0.339,0
14:44:44.708,2,62153,0.352,0
14:44:44.720,1,5404,0.280,0
14:44:44.731,0,42485,0.242,0
14:44:44.740,2,62167,0.311,0
14:44:44.761,1,5417,0.279,0
14:44:44.777,0,42498,0.334,0
14:44:44.780,2,62182,0.457,0
14:44:44.803,1,5430,0.268,0
14:44:44.817,0,42510,0.285,0
14:44:44.821,2,62194,0.427,0
14:44:44.834,1,5441,0.215,0
14:44:44.859,0,42522,0.237,0
14:44:44.862,2,62206,0.322,0
14:44:44.879,1,5455,0.264,0
14:44:44.891,0,42533,0.223,0
14:44:44.894,2,62220,0.261,0
14:44:44.920,1,5467,0.393,0
14:44:44.936,0,42544,0.287,0
14:44:44.939,2,62232,0.343,0
14:44:44.962,1,5477,0.306,0
14:44:44.977,0,42555,0.419,0
14:44:44.980,2,62245,0.361,0
14:44:44.994,1,5490,0.253,0
14:44:45.019,0,42567,0.275,0
14:44:45.022,2,62258,0.348,0
14:44:45.039,1,5503,0.306,0
14:44:45.051,0,42580,0.251,0
14:44:45.053,2,62272,0.246,0
14:44:45.080,1,5515,0.256,0
14:44:45.097,0,42593,0.456,0
14:44:45.099,2,62285,0.353,0
14:44:45.123,1,5527,0.279,0
14:44:45.138,0,42604,0.433,0
14:44:45.140,2,62298,0.341,0
14:44:45.154,1,5539,0.230,0
14:44:45.178,0,42613,0.302,0
14:44:45.182,2,62310,0.218,0
14:44:45.198,1,5551,0.270,0
14:44:45.210,0,42623,0.204,0
14:44:45.213,2,62321,0.184,0
14:44:45.241,1,5562,0.556,0
14:44:45.255,0,42632,0.363,0
14:44:45.259,2,62332,0.301,0
14:44:45.283,1,5573,0.469,0
14:44:45.297,0,42642,0.296,0
14:44:45.299,2,62342,0.227,0
14:44:45.314,1,5583,0.304,0
14:44:45.339,0,42652,0.389,0
14:44:45.342,2,62354,0.150,0
14:44:45.359,1,5595,0.292,0
14:44:45.371,0,42663,0.187,0
14:44:45.373,2,62366,0.178,0
14:44:45.401,1,5608,0.672,0
14:44:45.417,0,42673,0.447,0
14:44:45.419,2,62380,0.158,0
14:44:45.443,1,5621,0.360,0
14:44:45.457,0,42683,0.377,0
14:44:45.460,2,62394,0.163,0
14:44:45.474,1,5633,0.290,0
14:44:45.498,0,42692,0.235,0
14:44:45.502,2,62408,0.234,0
14:44:45.520,1,5646,0.278,0
14:44:45.530,0,42702,0.194,0
14:44:45.544,2,62422,0.244,0
14:44:45.561,1,5661,0.326,0
14:44:45.575,0,42710,0.163,0
14:44:45.579,2,62437,0.262,0
14:44:45.604,1,5677,0.341,0
14:44:45.621,2,62453,0.283,0
14:44:45.635,0,42804,1.051,0
14:44:45.636,1,5691,1.332,0
14:44:45.657,0,42817,0.194,0
14:44:45.663,2,62470,0.187,0
14:44:45.680,1,5703,0.280,0
14:44:45.694,2,62485,0.160,0
14:44:45.698,0,42829,0.188,0
14:44:45.721,1,5715,0.429,0
14:44:45.739,0,42840,0.194,0
14:44:45.739,2,62497,0.146,0
14:44:45.763,1,5726,0.374,0
14:44:45.771,0,42850,0.171,0
14:44:45.779,2,62506,0.118,0
14:44:45.794,1,5736,0.345,0
