wall_time,cam_index,frame_in,frame_out,full_ms,skipped
15:48:52.467,0,789,174,6.0301,0
15:48:52.484,1,793,245,4.2463,0
15:48:52.503,2,795,247,5.6015,0
15:48:52.507,0,790,175,6.8416,0
15:48:52.626,1,794,246,59.1015,0
15:48:52.629,1,795,247,3.0348,0
15:48:52.672,2,796,248,58.2079,0
15:48:52.676,2,797,249,4.4349,0
15:48:52.710,1,796,248,4.6331,0
15:48:52.713,2,798,250,5.6695,0
15:48:52.717,1,797,249,6.5441,0
15:48:52.720,2,799,251,6.1969,0
15:48:52.722,1,799,250,0.0560,1
15:48:52.722,0,791,176,64.1188,0
15:48:52.724,2,800,252,4.3735,0
15:48:52.727,0,792,177,4.4085,0
15:48:52.731,0,793,178,3.7268,0
15:48:52.736,0,794,179,4.8535,0
15:48:52.739,0,795,180,3.6348,0
15:48:52.741,2,801,253,6.3123,0
15:48:52.748,0,796,181,3.1580,0
15:48:52.771,1,800,251,4.3298,0
15:48:52.779,0,797,182,3.9420,0
15:48:52.782,2,802,254,5.6496,0
15:48:52.805,1,801,252,7.3702,0
15:48:52.825,0,798,183,7.4770,0
15:48:52.828,2,803,255,7.1715,0
15:48:52.844,1,802,253,3.6987,0
15:48:52.856,2,804,256,3.6034,0
15:48:52.865,0,799,184,2.8348,0
15:48:52.887,1,803,254,5.8099,0
15:48:52.901,2,805,257,6.1928,0
15:48:52.908,0,800,185,6.5149,0
15:48:52.932,1,804,255,6.5578,0
15:48:52.941,2,806,258,3.8759,0
15:48:52.949,0,801,186,5.1465,0
15:48:52.957,1,805,256,4.7602,0
15:48:52.983,0,802,187,8.0774,0
15:48:52.986,2,807,259,6.8289,0
15:48:53.005,1,806,257,5.9106,0
15:48:53.017,2,808,260,5.6359,0
15:48:53.023,0,803,188,6.1381,0
15:48:53.050,1,807,258,7.6370,0
15:48:53.060,2,809,261,5.1695,0
15:48:53.073,0,804,189,4.8349,0
15:48:53.087,1,808,259,6.2568,0
15:48:53.104,2,810,262,6.0297,0
15:48:53.130,0,805,190,25.5534,0
15:48:53.133,1,809,260,7.0979,0
15:48:53.145,2,811,263,5.9030,0
15:48:53.150,0,806,191,5.7360,0
15:48:53.194,1,810,261,21.2678,0
15:48:53.199,0,807,192,4.1615,0
15:48:53.202,2,812,264,10.9547,0
15:48:53.206,1,811,262,6.2454,0
15:48:53.220,2,813,265,7.3724,0
15:48:53.226,0,808,193,5.5321,0
15:48:53.239,1,812,263,4.2121,0
15:48:53.265,2,814,266,5.8176,0
15:48:53.270,0,809,194,7.9855,0
15:48:53.282,1,813,264,5.6659,0
15:48:53.305,2,815,267,7.6573,0
15:48:53.311,0,810,195,7.6322,0
15:48:53.321,1,814,265,4.2412,0
15:48:53.339,2,816,268,6.7233,0
15:48:53.351,0,811,196,4.9302,0
15:48:53.365,1,815,266,5.0373,0
15:48:53.387,0,812,197,3.7483,0
15:48:53.390,2,817,269,11.0990,0
15:48:53.407,1,816,267,6.3537,0
15:48:53.423,0,813,198,3.1840,0
15:48:53.425,2,818,270,6.0890,0
15:48:53.443,1,817,268,10.7080,0
15:48:53.467,2,819,271,7.3454,0
15:48:53.473,0,814,199,9.1941,0
15:48:53.481,1,818,269,3.6901,0
15:48:53.496,2,820,272,6.1064,0
15:48:53.509,0,815,200,5.4979,0
15:48:53.525,1,819,270,6.3612,0
15:48:53.544,2,821,273,6.1779,0
15:48:53.567,1,820,271,7.4564,0
15:48:53.595,2,822,274,7.6617,0
15:48:53.664,1,821,272,14.4841,0
15:48:53.667,0,816,201,76.4204,0
15:48:53.668,2,823,275,6.8568,0
15:48:53.673,0,817,202,5.0878,0
15:48:53.675,1,822,273,10.9142,0
15:48:53.677,0,818,203,4.5332,0
15:48:53.677,2,824,276,8.9535,0
15:48:53.683,0,819,204,5.1082,0
15:48:53.690,1,823,274,8.4646,0
15:48:53.701,2,825,277,5.6132,0
15:48:53.712,0,820,205,9.9455,0
15:48:53.729,1,824,275,5.4585,0
15:48:53.744,2,826,278,6.9232,0
15:48:53.747,0,821,206,4.7476,0
15:48:53.766,1,825,276,7.4675,0
15:48:53.785,2,827,279,5.8960,0
15:48:53.791,0,822,207,7.3358,0
15:48:53.812,1,826,277,13.0204,0
15:48:53.815,2,828,280,5.7056,0
15:48:53.820,0,823,208,5.0429,0
15:48:53.849,1,827,278,7.8521,0
15:48:53.862,2,829,281,8.3946,0
15:48:53.869,0,824,209,8.9893,0
15:48:53.893,1,828,279,11.2298,0
15:48:53.903,2,830,282,7.1083,0
15:48:53.907,0,825,210,6.1574,0
15:48:53.921,1,829,280,6.5761,0
15:48:53.945,2,831,283,7.0590,0
15:48:53.951,0,826,211,6.6083,0
15:48:53.965,1,830,281,6.0866,0
15:48:53.977,2,832,284,7.6840,0
15:48:53.993,0,827,212,4.4749,0
15:48:54.007,1,831,282,8.5542,0
15:48:54.034,0,828,213,4.4069,0
15:48:54.034,2,833,285,19.2128,0
15:48:54.053,1,832,283,9.2899,0
15:48:54.065,2,834,286,5.9250,0
15:48:54.068,0,829,214,7.3285,0
15:48:54.083,1,833,284,10.4837,0
15:48:54.105,2,835,287,5.3645,0
15:48:54.107,0,830,215,5.6290,0
15:48:54.127,1,834,285,9.4294,0
15:48:54.138,2,836,288,9.6643,0
15:48:54.152,0,831,216,8.0824,0
15:48:54.164,1,835,286,5.5345,0
15:48:54.182,2,837,289,6.2837,0
15:48:54.184,0,832,217,6.7506,0
15:48:54.208,1,836,287,8.2312,0
15:48:54.236,0,833,218,7.5173,0
15:48:54.237,2,838,290,17.1978,0
15:48:54.255,1,837,288,5.6766,0
15:48:54.293,2,839,291,12.1864,0
15:48:54.296,1,838,289,6.9472,0
15:48:54.296,0,834,219,7.6934,0
15:48:54.302,2,840,292,8.5755,0
15:48:54.310,0,835,220,3.4149,0
15:48:54.324,1,839,290,5.0288,0
15:48:54.341,2,841,293,6.5346,0
15:48:54.344,0,836,221,6.0844,0
15:48:54.374,1,840,291,6.8122,0
15:48:54.383,2,842,294,5.7435,0
15:48:54.388,0,837,222,8.5163,0
15:48:54.446,1,841,292,30.0522,0
15:48:54.449,2,843,295,8.0190,0
15:48:54.452,0,838,223,7.2325,0
15:48:54.454,1,842,293,7.7301,0
15:48:54.458,2,844,296,8.5101,0
15:48:54.470,0,839,224,6.7422,0
15:48:54.484,1,843,294,5.0063,0
15:48:54.504,2,845,297,6.9759,0
15:48:54.509,0,840,225,4.7478,0
15:48:54.634,1,844,295,63.0795,0
15:48:54.638,1,845,296,3.2839,0
15:48:54.712,2,846,298,82.9124,0
15:48:54.716,2,847,299,3.7910,0
15:48:54.748,2,848,300,6.3571,0
15:48:54.751,1,848,297,0.0847,2
15:48:54.754,2,849,301,5.8190,0
15:48:54.760,0,841,226,67.3853,0
15:48:54.760,2,850,302,6.1486,0
15:48:54.764,1,849,298,6.5719,0
15:48:54.764,0,842,227,3.6250,0
15:48:54.768,2,851,303,7.8096,0
15:48:54.770,0,843,228,6.1683,0
15:48:54.770,1,850,299,6.5454,0
15:48:54.775,0,844,229,4.5838,0
15:48:54.779,0,845,230,3.6641,0
15:48:54.782,0,846,231,3.5570,0
15:48:54.812,2,852,304,6.6309,0
15:48:54.812,0,847,232,4.6967,0
15:48:54.817,1,851,300,7.6822,0
15:48:54.821,2,853,305,8.4012,0
15:48:54.827,0,848,233,4.0164,0
15:48:54.842,1,852,301,4.1306,0
15:48:54.879,0,849,234,3.5413,0
15:48:54.880,2,854,306,6.1089,0
15:48:54.885,1,853,302,5.2818,0
15:48:54.901,0,850,235,4.6915,0
15:48:54.904,2,855,307,5.9985,0
15:48:54.946,1,854,303,6.9837,0
15:48:54.949,0,851,236,6.7835,0
15:48:54.952,2,856,308,8.1249,0
15:48:54.957,1,855,304,3.9286,0
15:48:54.977,2,857,309,3.5914,0
15:48:55.008,0,852,237,4.7296,0
15:48:55.011,1,856,305,6.9057,0
15:48:55.019,2,858,310,4.2670,0
15:48:55.026,0,853,238,3.1793,0
15:48:55.045,1,857,306,5.3541,0
15:48:55.066,2,859,311,4.9451,0
15:48:55.072,0,854,239,6.1571,0
15:48:55.098,1,858,307,6.0509,0
15:48:55.102,0,855,240,6.7420,0
15:48:55.105,2,860,312,5.0122,0
15:48:55.148,1,859,308,12.1314,0
15:48:55.148,2,861,313,5.3836,0
15:48:55.148,0,856,241,4.6616,0
15:48:55.162,1,860,309,4.0404,0
15:48:55.181,2,862,314,6.6124,0
15:48:55.213,0,857,242,4.9188,0
15:48:55.216,1,861,310,7.0762,0
15:48:55.222,2,863,315,6.5711,0
15:48:55.231,0,858,243,5.7973,0
15:48:55.247,1,862,311,5.0691,0
15:48:55.290,2,864,316,5.3217,0
15:48:55.295,0,859,244,8.3647,0
15:48:55.296,1,863,312,6.8277,0
15:48:55.308,2,865,317,4.3683,0
15:48:55.309,0,860,245,3.6597,0
15:48:55.328,1,864,313,6.7030,0
15:48:55.359,2,866,318,6.6400,0
15:48:55.359,0,861,246,4.4701,0
15:48:55.368,1,865,314,5.6096,0
15:48:55.382,2,867,319,4.4206,0
15:48:55.388,0,862,247,5.0671,0
15:48:55.416,1,866,315,5.9391,0
15:48:55.424,2,868,320,5.6852,0
15:48:55.429,0,863,248,6.8360,0
15:48:55.440,1,867,316,4.5441,0
15:48:55.458,2,869,321,7.2762,0
15:48:55.492,0,864,249,5.4636,0
15:48:55.495,1,868,317,7.3182,0
15:48:55.504,2,870,322,7.9318,0
15:48:55.507,0,865,250,6.2553,0
15:48:55.524,1,869,318,4.9373,0
15:48:55.557,2,871,323,5.5814,0
15:48:55.565,1,870,319,3.6800,0
15:48:55.586,2,872,324,6.2995,0
15:48:55.642,1,871,320,12.5333,0
15:48:55.707,1,872,321,5.9382,0
15:48:55.707,2,874,325,0.3230,1
15:48:55.713,0,866,251,77.5024,0
15:48:55.718,1,873,322,10.8813,0
15:48:55.718,0,868,252,0.0431,1
15:48:55.727,2,875,326,5.2782,0
15:48:55.729,0,869,253,4.5089,0
15:48:55.729,1,874,323,5.6201,0
15:48:55.734,0,870,254,5.2311,0
15:48:55.756,0,871,255,3.5816,0
15:48:55.756,2,876,327,5.2436,0
15:48:55.761,1,875,324,6.1489,0
15:48:55.775,2,877,328,5.0828,0
15:48:55.781,0,872,256,5.3712,0
15:48:55.845,2,878,329,6.0029,0
15:48:55.846,1,877,325,0.0589,1
15:48:55.846,0,873,257,5.3050,0
15:48:55.861,2,879,330,4.3821,0
15:48:55.865,0,874,258,3.9577,0
15:48:55.906,1,878,326,7.8056,0
15:48:55.911,0,875,259,7.4380,0
15:48:55.911,2,880,331,10.5723,0
15:48:55.923,1,879,327,5.9467,0
15:48:55.936,2,881,332,5.6562,0
15:48:55.980,0,877,260,0.0547,1
15:48:55.983,1,880,328,7.7376,0
15:48:55.983,2,882,333,5.7004,0
15:48:56.005,1,881,329,5.0937,0
15:48:56.051,2,883,334,33.8605,0
15:48:56.051,0,878,261,7.0782,0
15:48:56.055,1,882,330,8.6357,0
15:48:56.065,2,884,335,6.6598,0
15:48:56.067,0,879,262,3.9336,0
15:48:56.079,1,883,331,5.1433,0
15:48:56.123,1,884,332,4.3122,0
15:48:56.123,2,885,336,12.3049,0
15:48:56.123,0,880,263,5.0594,0
15:48:56.143,2,886,337,7.3825,0
15:48:56.149,0,881,264,5.2870,0
15:48:56.179,1,885,333,6.6498,0
15:48:56.185,0,882,265,6.1374,0
15:48:56.185,2,887,338,7.9302,0
15:48:56.206,1,886,334,4.5645,0
15:48:56.260,0,883,266,6.1000,0
15:48:56.264,2,888,339,8.7459,0
15:48:56.267,1,887,335,8.0962,0
15:48:56.267,0,884,267,4.7726,0
15:48:56.270,2,889,340,5.7110,0
15:48:56.284,1,888,336,5.7946,0
15:48:56.328,0,885,268,5.7598,0
15:48:56.328,2,890,341,8.3399,0
15:48:56.332,1,889,337,9.1915,0
15:48:56.343,2,891,342,5.1219,0
15:48:56.348,0,886,269,2.9023,0
15:48:56.404,1,890,338,6.3315,0
15:48:56.408,0,887,270,8.5903,0
15:48:56.412,1,891,339,5.8954,0
15:48:56.413,2,893,343,0.0813,1
15:48:56.424,0,888,271,3.4888,0
15:48:56.463,1,892,340,23.6937,0
15:48:56.466,2,894,344,8.1909,0
15:48:56.468,0,889,272,5.5607,0
15:48:56.485,1,893,341,3.6469,0
15:48:56.505,2,895,345,7.3775,0
15:48:56.511,0,890,273,6.3010,0
15:48:56.687,1,895,342,0.0799,1
15:48:56.744,2,896,346,75.3172,0
15:48:56.748,2,897,347,3.5852,0
15:48:56.764,1,896,343,4.5635,0
15:48:56.769,2,898,348,8.4175,0
15:48:56.772,1,897,344,5.7135,0
15:48:56.775,2,899,349,5.4394,0
15:48:56.792,1,899,345,0.1004,1
15:48:56.796,2,900,350,5.6344,0
15:48:56.817,2,901,351,21.4083,0
15:48:56.826,1,900,346,8.2281,0
15:48:56.833,2,902,352,11.5820,0
15:48:56.839,2,903,353,3.6068,0
15:48:56.841,1,901,347,14.1660,0
15:48:56.847,1,902,348,5.6170,0
15:48:56.877,2,904,354,13.4246,0
15:48:56.887,1,903,349,6.2749,0
15:48:56.907,2,905,355,5.8616,0
15:48:56.925,1,904,350,4.2493,0
15:48:56.939,2,906,356,7.1708,0
15:48:56.970,1,905,351,8.2536,0
15:48:56.986,2,907,357,10.3078,0
15:48:57.006,1,906,352,6.3664,0
15:48:57.025,2,908,358,6.8240,0
15:48:57.047,1,907,353,7.2107,0
15:48:57.078,2,909,359,11.9193,0
15:48:57.086,1,908,354,6.1640,0
15:48:57.098,2,910,360,6.8537,0
15:48:57.165,1,909,355,41.3790,0
15:48:57.176,2,911,361,16.5432,0
15:48:57.181,1,910,356,6.9429,0
15:48:57.185,2,912,362,8.3194,0
15:48:57.206,1,911,357,6.1710,0
15:48:57.233,2,913,363,8.7498,0
15:48:57.244,1,912,358,5.2935,0
15:48:57.260,2,914,364,8.7845,0
15:48:57.287,1,913,359,6.6759,0
15:48:57.301,2,915,365,5.9523,0
15:48:57.333,1,914,360,6.5282,0
15:48:57.342,2,916,366,5.0250,0
15:48:57.365,1,915,361,10.7541,0
15:48:57.386,2,917,367,6.1361,0
15:48:57.408,1,916,362,7.2263,0
15:48:57.418,2,918,368,8.8700,0
15:48:57.451,1,917,363,9.3116,0
15:48:57.463,2,919,369,6.4056,0
15:48:57.493,1,918,364,4.8338,0
15:48:57.504,2,920,370,7.6484,0
15:48:57.507,0,915,274,3.4375,24
15:48:57.519,1,919,365,4.6166,0
15:48:57.547,2,921,371,6.1342,0
15:48:57.568,1,920,366,7.2483,0
15:48:57.581,2,922,372,8.8974,0
15:48:57.659,0,916,275,69.3177,0
15:48:57.663,1,921,367,19.1198,0
15:48:57.663,0,917,276,3.6867,0
15:48:57.667,2,923,373,10.5927,0
15:48:57.670,0,918,277,6.7623,0
15:48:57.670,1,922,368,6.8874,0
15:48:57.675,0,919,278,5.0535,0
15:48:57.677,2,924,374,10.2323,0
15:48:57.683,1,923,369,4.2987,0
15:48:57.708,2,925,375,5.7656,0
15:48:57.710,0,920,279,6.5855,0
15:48:57.722,1,924,370,3.9024,0
15:48:57.743,2,926,376,5.5185,0
15:48:57.748,0,921,280,3.3705,0
15:48:57.778,1,925,371,9.2806,0
15:48:57.791,0,922,281,2.8789,0
15:48:57.794,2,927,377,12.5070,0
15:48:57.812,1,926,372,7.3433,0
15:48:57.825,2,928,378,5.4620,0
15:48:57.834,0,923,282,13.9291,0
15:48:57.851,1,927,373,6.9475,0
15:48:57.867,2,929,379,6.1640,0
15:48:57.870,0,924,283,6.9007,0
15:48:57.887,1,928,374,4.8594,0
15:48:57.898,2,930,380,7.0745,0
15:48:57.911,0,925,284,3.9467,0
15:48:57.930,1,929,375,8.6701,0
15:48:57.945,2,931,381,7.3358,0
15:48:57.951,0,926,285,4.8054,0
15:48:57.971,1,930,376,5.7488,0
15:48:57.984,0,927,286,6.8772,0
15:48:57.990,2,932,382,11.2165,0
15:48:58.001,1,931,377,4.9150,0
15:48:58.025,0,928,287,5.8815,0
15:48:58.028,2,933,383,7.3863,0
15:48:58.048,1,932,378,7.6812,0
15:48:58.059,2,934,384,7.9610,0
15:48:58.073,0,929,288,5.8382,0
15:48:58.087,1,933,379,5.7703,0
15:48:58.107,2,935,385,9.3997,0
15:48:58.112,0,930,289,8.1694,0
15:48:58.135,1,934,380,10.7660,0
15:48:58.147,2,936,386,7.7967,0
15:48:58.153,0,931,290,7.9188,0
15:48:58.165,1,935,381,4.6233,0
15:48:58.183,0,932,291,3.3919,0
15:48:58.188,2,937,387,7.6184,0
15:48:58.211,1,936,382,10.8227,0
15:48:58.236,0,933,292,3.9988,0
15:48:58.237,2,938,388,12.0743,0
15:48:58.259,1,937,383,17.5483,0
15:48:58.288,2,939,389,6.3401,0
15:48:58.291,0,934,293,8.2271,0
15:48:58.317,0,935,294,4.3365,0
15:48:58.317,2,940,390,5.3941,0
15:48:58.317,1,938,384,7.3340,0
15:48:58.324,1,939,385,7.1478,0
15:48:58.352,2,941,391,7.1174,0
15:48:58.353,0,936,295,4.9008,0
15:48:58.364,1,940,386,5.3959,0
15:48:58.377,2,942,392,4.4914,0
15:48:58.389,0,937,296,7.2731,0
15:48:58.406,1,941,387,6.1338,0
15:48:58.430,2,943,393,9.6758,0
15:48:58.432,0,938,297,6.2954,0
15:48:58.450,1,942,388,7.2895,0
15:48:58.478,2,944,394,19.0260,0
15:48:58.478,0,939,298,5.1138,0
15:48:58.484,1,943,389,6.3485,0
15:48:58.507,2,945,395,5.7622,0
15:48:58.512,0,940,299,8.6822,0
15:48:58.636,2,946,396,67.6235,0
15:48:58.743,2,947,397,5.7666,0
15:48:58.750,1,944,390,128.7083,0
15:48:58.753,1,945,391,3.0357,0
15:48:58.882,1,946,392,52.7589,0
15:48:58.891,2,948,398,13.2377,0
15:48:58.897,1,947,393,8.0341,0
15:48:58.899,2,949,399,7.1970,0
15:48:58.903,1,948,394,6.2773,0
15:48:58.921,2,950,400,21.4627,0
15:48:58.948,2,951,401,26.9096,0
15:48:58.955,1,950,395,7.8479,1
15:48:58.958,2,952,402,8.9822,0
15:48:58.961,1,951,396,5.6934,0
15:48:58.966,2,953,403,7.8613,0
15:48:58.976,1,952,397,13.3418,0
15:48:58.976,2,954,404,4.1898,0
15:48:58.981,2,955,405,5.0249,0
15:48:59.005,1,954,398,26.3349,1
15:48:59.014,2,956,406,12.3267,0
15:48:59.017,1,955,399,7.5978,0
15:48:59.020,2,957,407,6.4030,0
15:48:59.023,1,956,400,5.9065,0
15:48:59.026,2,958,408,5.2868,0
15:48:59.074,1,957,401,6.6578,0
15:48:59.078,2,959,409,8.8817,0
15:48:59.084,1,958,402,8.5199,0
15:48:59.107,2,960,410,6.3298,0
15:48:59.145,1,959,403,10.7947,0
15:48:59.148,2,961,411,7.1916,0
15:48:59.173,1,960,404,6.8850,0
15:48:59.221,2,962,412,44.7074,0
15:48:59.226,1,961,405,6.8673,0
15:48:59.226,2,963,413,4.8119,0
15:48:59.249,1,962,406,5.2660,0
15:48:59.294,2,965,414,0.1105,1
15:48:59.299,1,963,407,9.7053,0
15:48:59.355,1,964,408,29.5804,0
15:48:59.355,2,966,415,5.0382,0
15:48:59.366,1,965,409,4.5717,0
15:48:59.386,2,967,416,7.3936,0
15:48:59.423,1,966,410,6.8951,0
15:48:59.427,2,968,417,6.3281,0
15:48:59.442,1,967,411,7.2749,0
15:48:59.494,2,969,418,40.1058,0
15:48:59.507,1,968,412,14.9009,0
15:48:59.515,0,965,300,4.1407,24
15:48:59.515,2,970,419,10.8974,0
15:48:59.527,1,969,413,4.9426,0
15:48:59.544,2,971,420,5.1998,0
15:48:59.568,1,970,414,5.9884,0
15:48:59.589,2,972,421,7.5953,0
15:48:59.708,1,971,415,6.4954,0
15:48:59.712,2,974,422,0.1442,1
15:48:59.715,1,972,416,6.4009,0
15:48:59.715,0,966,301,106.0063,0
15:48:59.720,0,967,302,4.8194,0
15:48:59.722,1,973,417,7.0808,0
15:48:59.724,0,968,303,3.8741,0
15:48:59.724,2,975,423,6.5993,0
15:48:59.729,0,970,304,0.1080,1
15:48:59.731,1,974,418,8.0565,0
15:48:59.786,0,971,305,14.8995,0
15:48:59.792,1,975,419,6.2285,0
15:48:59.795,2,976,424,13.3862,0
15:48:59.798,0,972,306,6.4087,0
15:48:59.801,2,977,425,6.2159,0
15:48:59.804,1,976,420,4.6725,0
15:48:59.824,2,978,426,4.8898,0
15:48:59.858,0,973,307,5.7736,0
15:48:59.861,1,977,421,7.4007,0
15:48:59.865,2,979,427,7.3599,0
15:48:59.873,0,974,308,3.8338,0
15:48:59.890,1,978,422,6.7787,0
15:48:59.938,0,975,309,5.3736,0
15:48:59.939,2,980,428,16.4415,0
15:48:59.946,1,979,423,12.0399,0
15:48:59.948,2,981,429,9.2509,0
15:48:59.950,0,976,310,9.2268,0
15:48:59.967,1,980,424,4.5276,0
15:49:00.001,2,982,430,15.0633,0
15:49:00.004,0,977,311,8.9029,0
15:49:00.009,1,981,425,6.7605,0
15:49:00.043,2,983,431,24.5868,0
15:49:00.043,0,978,312,5.1032,0
15:49:00.052,1,982,426,8.0993,0
15:49:00.071,0,979,313,4.0751,0
15:49:00.071,2,984,432,5.6571,0
15:49:00.080,1,983,427,6.6170,0
15:49:00.125,2,985,433,31.9861,0
15:49:00.125,0,980,314,4.8522,0
15:49:00.133,1,984,428,11.1310,0
15:49:00.142,2,986,434,5.2865,0
15:49:00.142,0,981,315,4.1078,0
15:49:00.165,1,985,429,5.1096,0
15:49:00.199,0,982,316,4.9047,0
15:49:00.200,2,987,435,9.0665,0
15:49:00.208,1,986,430,6.0912,0
15:49:00.224,2,988,436,5.0236,0
15:49:00.229,0,983,317,5.6040,0
15:49:00.257,1,987,431,17.7243,0
15:49:00.260,2,989,437,8.3555,0
15:49:00.269,0,984,318,3.4658,0
15:49:00.283,1,988,432,4.7083,0
15:49:00.337,2,990,438,9.9603,0
15:49:00.338,0,985,319,5.4802,0
15:49:00.342,1,989,433,8.7074,0
15:49:00.344,0,986,320,3.8305,0
15:49:00.346,2,991,439,5.4167,0
15:49:00.368,1,990,434,5.2942,0
15:49:00.395,2,992,440,5.9344,0
15:49:00.395,0,987,321,5.0110,0
15:49:00.401,1,991,435,5.3220,0
15:49:00.420,2,993,441,7.0660,0
15:49:00.427,0,988,322,2.9791,0
15:49:00.455,1,992,436,6.7639,0
15:49:00.461,2,994,442,4.2023,0
15:49:00.467,0,989,323,2.7846,0
15:49:00.486,1,993,437,4.0677,0
15:49:00.529,2,995,443,6.0676,0
15:49:00.531,0,990,324,6.2123,0
15:49:00.638,1,994,438,47.9860,0
15:49:00.641,1,995,439,2.9166,0
15:49:00.690,2,996,444,72.0458,0
15:49:00.694,2,997,445,3.5843,0
15:49:00.699,2,998,446,2.7804,0
15:49:00.702,1,996,440,6.2191,0
15:49:00.704,2,999,447,4.5362,0
15:49:00.706,1,997,441,4.1448,0
15:49:00.708,0,991,325,34.7225,0
15:49:00.711,1,998,442,4.7289,0
15:49:00.712,0,992,326,3.7813,0
15:49:00.717,0,993,327,4.3003,0
15:49:00.722,0,994,328,5.3999,0
15:49:00.730,0,995,329,2.6575,0
15:49:00.731,2,1000,448,26.4606,0
15:49:00.734,1,999,443,5.7289,0
15:49:00.743,2,1001,449,4.0457,0
15:49:00.750,0,996,330,3.8726,0
15:49:00.764,1,1000,444,4.9963,0
15:49:00.812,0,997,331,6.5715,0
15:49:00.812,2,1002,450,6.6729,0
15:49:00.820,1,1001,445,13.4885,0
15:49:00.822,2,1003,451,6.3985,0
15:49:00.827,0,998,332,3.4858,0
15:49:00.847,1,1002,446,3.9387,0
15:49:00.863,2,1004,452,4.8351,0
15:49:00.896,0,999,333,8.3978,0
15:49:00.896,1,1003,447,4.5666,0
15:49:00.902,2,1005,453,3.5831,0
15:49:00.914,0,1000,334,3.4162,0
15:49:00.924,1,1004,448,3.5934,0
15:49:00.968,0,1001,335,5.8591,0
15:49:00.970,2,1006,454,7.6402,0
15:49:00.970,1,1005,449,5.9166,0
15:49:00.976,2,1007,455,4.8137,0
15:49:00.982,0,1002,336,3.1544,0
15:49:01.032,1,1006,450,26.4993,0
15:49:01.035,2,1008,456,7.4126,0
15:49:01.036,0,1003,337,6.7244,0
15:49:01.044,1,1007,451,10.3075,0
15:49:01.065,2,1009,457,6.8818,0
15:49:01.115,0,1004,338,5.6453,0
15:49:01.118,1,1008,452,7.8500,0
15:49:01.122,0,1005,339,5.4750,0
15:49:01.123,2,1010,458,10.0530,0
15:49:01.129,1,1009,453,7.4755,0
15:49:01.137,2,1011,459,5.3116,0
15:49:01.144,0,1006,340,5.3678,0
15:49:01.181,1,1010,454,5.7241,0
15:49:01.188,2,1012,460,9.2274,0
15:49:01.191,0,1007,341,7.6663,0
15:49:01.199,1,1011,455,3.7222,0
15:49:01.254,2,1013,461,11.5528,0
15:49:01.256,1,1012,456,5.7697,0
15:49:01.256,0,1008,342,8.2642,0
15:49:01.272,2,1014,462,10.6373,0
15:49:01.275,0,1009,343,5.5284,0
15:49:01.322,1,1013,457,40.0642,0
15:49:01.329,2,1015,463,11.8470,0
15:49:01.332,0,1010,344,9.2946,0
15:49:01.332,1,1014,458,6.5137,0
15:49:01.344,2,1016,464,3.8932,0
15:49:01.352,0,1011,345,9.2875,0
15:49:01.366,1,1015,459,9.2264,0
15:49:01.385,2,1017,465,5.3775,0
15:49:01.390,0,1012,346,4.8158,0
15:49:01.408,1,1016,460,7.6063,0
15:49:01.428,2,1018,466,8.6594,0
15:49:01.456,0,1013,347,9.3860,0
15:49:01.459,1,1017,461,6.5782,0
15:49:01.463,2,1019,467,9.3290,0
15:49:01.465,0,1014,348,8.7269,0
15:49:01.487,1,1018,462,5.5239,0
15:49:01.519,2,1020,468,7.1432,0
15:49:01.522,0,1015,349,7.8771,0
15:49:01.529,1,1019,463,6.7515,0
15:49:01.544,2,1021,469,4.6397,0
15:49:01.590,1,1020,464,8.0951,0
15:49:01.594,2,1022,470,9.5882,0
15:49:01.643,1,1021,465,7.4731,0
15:49:01.646,2,1023,471,7.7648,0
15:49:01.654,0,1016,350,65.6551,0
15:49:01.656,0,1017,351,2.7438,0
15:49:01.676,0,1018,352,18.5697,0
15:49:01.679,1,1022,466,6.0164,0
15:49:01.683,0,1019,353,5.6034,0
15:49:01.683,2,1024,472,8.2073,0
15:49:01.688,1,1023,467,6.8844,0
15:49:01.702,2,1025,473,4.1939,0
15:49:01.710,0,1020,354,10.0606,0
15:49:01.750,1,1024,468,6.2310,0
15:49:01.752,2,1026,474,5.4209,0
15:49:01.753,0,1021,355,4.1833,0
15:49:01.765,1,1025,469,10.7264,0
15:49:01.779,2,1027,475,5.8674,0
15:49:01.815,0,1022,356,30.1212,0
15:49:01.818,1,1026,470,7.4055,0
15:49:01.824,2,1028,476,4.6915,0
15:49:01.835,0,1023,357,3.6120,0
15:49:01.846,1,1027,471,5.0037,0
15:49:01.883,2,1029,477,7.4910,0
15:49:01.885,0,1024,358,7.4964,0
15:49:01.888,1,1028,472,5.4607,0
15:49:01.906,2,1030,478,5.1323,0
15:49:01.908,0,1025,359,4.9530,0
15:49:01.942,1,1029,473,5.1371,0
15:49:01.945,2,1031,479,6.7507,0
15:49:01.950,0,1026,360,4.3505,0
15:49:01.968,1,1030,474,7.4000,0
15:49:02.020,2,1032,480,43.1368,0
15:49:02.023,0,1027,361,7.5460,0
15:49:02.027,1,1031,475,7.7257,0
15:49:02.032,2,1033,481,9.2648,0
15:49:02.032,0,1028,362,3.6026,0
15:49:02.054,1,1032,476,6.5713,0
15:49:02.106,0,1029,363,8.3885,0
15:49:02.117,2,1034,482,15.9190,0
15:49:02.122,0,1030,364,3.5952,0
15:49:02.122,2,1035,483,4.9620,0
