wall_time,cam_index,frame_in,frame_out,full_ms,skipped
18:42:44.933,2,884,221,5.5691,0
18:42:44.944,0,884,222,4.9723,0
18:42:44.967,2,885,222,4.0523,0
18:42:44.970,1,885,223,7.2938,0
18:42:44.987,0,885,223,4.8790,0
18:42:45.010,1,886,224,6.2110,0
18:42:45.023,2,886,223,4.5345,0
18:42:45.026,0,886,224,7.0587,0
18:42:45.042,1,887,225,6.9460,0
18:42:45.050,2,887,224,4.3041,0
18:42:45.062,0,887,225,5.6123,0
18:42:45.087,1,888,226,7.3317,0
18:42:45.094,2,888,225,6.6671,0
18:42:45.105,0,888,226,6.7433,0
18:42:45.125,2,889,226,4.7566,0
18:42:45.128,1,889,227,7.6803,0
18:42:45.146,0,889,227,4.9600,0
18:42:45.169,1,890,228,6.3144,0
18:42:45.169,2,890,227,3.9633,0
18:42:45.206,1,891,229,6.2922,0
18:42:45.209,0,890,228,9.6305,0
18:42:45.212,2,891,228,6.7231,0
18:42:45.223,0,891,229,5.0728,0
18:42:45.245,1,892,230,5.0551,0
18:42:45.254,2,892,229,5.6307,0
18:42:45.263,0,892,230,4.5965,0
18:42:45.285,2,893,230,5.4541,0
18:42:45.293,1,893,231,4.4300,0
18:42:45.304,0,893,231,4.7642,0
18:42:45.330,1,894,232,5.1086,0
18:42:45.333,2,894,231,8.1103,0
18:42:45.337,0,894,232,5.1826,0
18:42:45.359,1,895,233,4.7331,0
18:42:45.370,2,895,232,4.1819,0
18:42:45.380,0,895,233,4.5896,0
18:42:45.408,1,896,234,5.0115,0
18:42:45.413,2,896,233,4.9836,0
18:42:45.422,0,896,234,4.4734,0
18:42:45.446,1,897,235,5.0882,0
18:42:45.446,2,897,234,5.1018,0
18:42:45.470,0,897,235,5.2069,0
18:42:45.491,2,898,235,4.5231,0
18:42:45.491,1,898,236,4.7053,0
18:42:45.498,0,898,236,6.9263,0
18:42:45.519,1,899,237,4.5598,0
18:42:45.530,2,899,236,3.8744,0
18:42:45.541,0,899,237,4.6145,0
18:42:45.566,1,900,238,4.7189,0
18:42:45.574,2,900,237,5.7030,0
18:42:45.582,0,900,238,4.4409,0
18:42:45.657,2,902,238,0.0751,1
18:42:45.672,1,902,239,0.1592,1
18:42:45.681,0,902,239,0.1078,1
18:42:45.686,1,903,240,4.9025,0
18:42:45.701,2,903,239,5.7704,0
18:42:45.703,0,903,240,5.9188,0
18:42:45.730,2,904,240,5.3790,0
18:42:45.731,1,904,241,5.8723,0
18:42:45.740,0,904,241,7.6178,0
18:42:45.760,1,905,242,4.5437,0
18:42:45.770,2,905,241,4.8433,0
18:42:45.780,0,905,242,6.4685,0
18:42:45.807,1,906,243,5.4596,0
18:42:45.814,2,906,242,6.0648,0
18:42:45.824,0,906,243,6.7318,0
18:42:45.849,1,907,244,5.4354,0
18:42:45.855,2,907,243,4.5384,0
18:42:45.872,0,907,244,7.9451,0
18:42:45.884,2,908,244,4.3780,0
18:42:45.894,1,908,245,8.2487,0
18:42:45.902,0,908,245,8.2413,0
18:42:45.920,1,909,246,5.5079,0
18:42:45.931,2,909,245,4.8671,0
18:42:45.941,0,909,246,4.9283,0
18:42:45.967,1,910,247,4.6241,0
18:42:45.973,2,910,246,6.6486,0
18:42:45.984,0,910,247,5.2061,0
18:42:46.009,1,911,248,8.3792,0
18:42:46.018,2,911,247,8.5719,0
18:42:46.025,0,911,248,5.5241,0
18:42:46.046,2,912,248,5.5963,0
18:42:46.050,1,912,249,4.4370,0
18:42:46.067,0,912,249,5.0365,0
18:42:46.092,2,913,249,5.7004,0
18:42:46.093,1,913,250,9.1154,0
18:42:46.102,0,913,250,6.2868,0
18:42:46.126,1,914,251,6.1684,0
18:42:46.134,2,914,250,5.2297,0
18:42:46.144,0,914,251,6.2114,0
18:42:46.167,1,915,252,6.2290,0
18:42:46.175,2,915,251,5.5923,0
18:42:46.186,0,915,252,6.3240,0
18:42:46.207,2,916,252,5.7490,0
18:42:46.210,1,916,253,6.8511,0
18:42:46.226,0,916,253,6.2432,0
18:42:46.244,1,917,254,7.0794,0
18:42:46.251,2,917,253,4.2373,0
18:42:46.258,0,917,254,6.5403,0
18:42:46.287,1,918,255,4.8961,0
18:42:46.292,2,918,254,5.4345,0
18:42:46.305,0,918,255,4.8550,0
18:42:46.325,1,919,256,4.6290,0
18:42:46.333,2,919,255,5.7611,0
18:42:46.342,0,919,256,4.5965,0
18:42:46.366,2,920,256,4.3899,0
18:42:46.372,1,920,257,6.4686,0
18:42:46.384,0,920,257,5.0774,0
18:42:46.402,1,921,258,6.0489,0
18:42:46.410,2,921,257,4.0334,0
18:42:46.426,0,921,258,6.5080,0
18:42:46.444,1,922,259,4.6116,0
18:42:46.452,2,922,258,4.0217,0
18:42:46.474,0,922,259,6.7748,0
18:42:46.487,1,923,260,5.5448,0
18:42:46.496,2,923,259,6.6945,0
18:42:46.501,0,923,260,5.6675,0
18:42:46.526,2,924,260,4.6096,0
18:42:46.530,1,924,261,5.9958,0
18:42:46.544,0,924,261,6.2720,0
18:42:46.561,1,925,262,5.3051,0
18:42:46.573,2,925,261,5.8044,0
18:42:46.584,0,925,262,4.9772,0
18:42:46.606,1,926,263,5.0596,0
18:42:46.614,2,926,262,6.6848,0
18:42:46.648,1,927,264,6.3194,0
18:42:46.657,2,927,263,8.0383,0
18:42:46.682,0,926,263,7.0044,0
18:42:46.686,2,928,264,5.4016,0
18:42:46.690,1,928,265,4.9860,0
18:42:46.693,0,927,264,10.3600,0
18:42:46.708,0,928,265,6.7824,0
18:42:46.721,1,929,266,5.1553,0
18:42:46.738,2,929,265,4.6556,0
18:42:46.740,0,929,266,7.5090,0
18:42:46.767,1,930,267,6.0147,0
18:42:46.774,2,930,266,6.4433,0
18:42:46.783,0,930,267,5.3506,0
18:42:46.810,1,931,268,6.3859,0
18:42:46.817,2,931,267,8.3980,0
18:42:46.824,0,931,268,5.9122,0
18:42:46.845,2,932,268,5.4838,0
18:42:46.851,1,932,269,6.3246,0
18:42:46.864,0,932,269,4.5506,0
18:42:46.880,1,933,270,4.8807,0
18:42:46.890,2,933,269,5.6192,0
18:42:46.896,0,933,270,4.4312,0
18:42:46.927,1,934,271,4.9083,0
18:42:46.940,2,934,270,4.7454,0
18:42:46.942,0,934,271,6.7121,0
18:42:46.973,1,935,272,6.1251,0
18:42:46.976,2,935,271,7.3501,0
18:42:46.982,0,935,272,4.3714,0
18:42:47.006,2,936,272,4.8705,0
18:42:47.018,1,936,273,9.1700,0
18:42:47.026,0,936,273,4.4480,0
18:42:47.041,1,937,274,5.1326,0
18:42:47.050,2,937,273,4.2572,0
18:42:47.057,0,937,274,4.6958,0
18:42:47.088,1,938,275,5.4556,0
18:42:47.092,2,938,274,5.8333,0
18:42:47.103,0,938,275,4.3881,0
18:42:47.129,1,939,276,6.1745,0
18:42:47.138,2,939,275,5.3128,0
18:42:47.144,0,939,276,5.3001,0
18:42:47.171,2,940,276,5.0065,0
18:42:47.173,1,940,277,6.9795,0
18:42:47.184,0,940,277,3.9479,0
18:42:47.206,1,941,278,6.2514,0
18:42:47.209,2,941,277,4.8635,0
18:42:47.217,0,941,278,4.1763,0
18:42:47.247,1,942,279,6.1646,0
18:42:47.254,2,942,278,7.2600,0
18:42:47.261,0,942,279,4.0728,0
18:42:47.287,1,943,280,5.8172,0
18:42:47.295,2,943,279,6.3945,0
18:42:47.303,0,943,280,4.0779,0
18:42:47.334,2,944,280,6.1863,0
18:42:47.334,1,944,281,6.3735,0
18:42:47.346,0,944,281,4.0269,0
18:42:47.361,1,945,282,5.2937,0
18:42:47.373,2,945,281,6.6329,0
18:42:47.375,0,945,282,3.9909,0
18:42:47.407,1,946,283,6.8106,0
18:42:47.417,2,946,282,6.1073,0
18:42:47.421,0,946,283,4.4975,0
18:42:47.447,2,947,283,5.4828,0
18:42:47.449,1,947,284,5.9627,0
18:42:47.471,0,947,284,4.5290,0
18:42:47.491,1,948,285,6.5389,0
18:42:47.492,2,948,284,5.0676,0
18:42:47.504,0,948,285,4.2401,0
18:42:47.521,1,949,286,5.7350,0
18:42:47.533,2,949,285,5.0317,0
18:42:47.539,0,949,286,5.5667,0
18:42:47.571,1,950,287,5.9981,0
18:42:47.575,2,950,286,7.0809,0
18:42:47.582,0,950,287,4.4540,0
18:42:47.661,2,952,287,0.0824,1
18:42:47.676,1,951,288,5.2273,0
18:42:47.680,0,951,288,6.6269,0
18:42:47.683,1,952,289,7.3492,0
18:42:47.686,0,952,289,5.6237,0
18:42:47.696,1,953,290,5.0299,0
18:42:47.698,2,953,288,7.1009,0
18:42:47.711,0,953,290,4.3542,0
18:42:47.723,1,954,291,5.1930,0
18:42:47.735,2,954,289,6.3001,0
18:42:47.763,0,954,291,5.8691,0
18:42:47.773,1,955,292,8.8902,0
18:42:47.775,2,955,290,6.9305,0
18:42:47.783,0,955,292,4.1243,0
18:42:47.809,1,956,293,5.9819,0
18:42:47.816,2,956,291,5.4973,0
18:42:47.829,0,956,293,4.1999,0
18:42:47.846,2,957,292,5.4574,0
18:42:47.850,1,957,294,5.3270,0
18:42:47.865,0,957,294,4.0406,0
18:42:47.881,1,958,295,5.0847,0
18:42:47.891,2,958,293,5.6752,0
18:42:47.899,0,958,295,4.2429,0
18:42:47.928,1,959,296,6.0008,0
18:42:47.933,2,959,294,6.7383,0
18:42:47.941,0,959,296,4.3487,0
18:42:47.976,2,960,295,5.9392,0
18:42:47.976,1,960,297,7.2073,0
18:42:47.984,0,960,297,7.7391,0
18:42:48.011,2,961,296,11.0745,0
18:42:48.011,1,961,298,6.0470,0
18:42:48.029,0,961,298,8.8245,0
18:42:48.041,1,962,299,4.2620,0
18:42:48.055,2,962,297,5.3914,0
18:42:48.061,0,962,299,3.5427,0
18:42:48.087,1,963,300,6.3758,0
18:42:48.096,2,963,298,5.0316,0
18:42:48.111,0,963,300,4.2486,0
18:42:48.127,1,964,301,4.9291,0
18:42:48.135,2,964,299,6.0503,0
18:42:48.142,0,964,301,3.9841,0
18:42:48.169,2,965,300,6.5404,0
18:42:48.176,1,965,302,7.3822,0
18:42:48.185,0,965,302,4.0004,0
18:42:48.209,1,966,303,7.0451,0
18:42:48.212,2,966,301,6.2616,0
18:42:48.228,0,966,303,3.9904,0
18:42:48.244,1,967,304,5.0962,0
18:42:48.253,2,967,302,4.7993,0
18:42:48.263,0,967,304,4.0420,0
18:42:48.288,1,968,305,5.7146,0
18:42:48.296,2,968,303,4.5470,0
18:42:48.298,0,968,305,6.9570,0
18:42:48.325,2,969,304,4.7460,0
18:42:48.333,1,969,306,7.6003,0
18:42:48.344,0,969,306,5.6127,0
18:42:48.362,1,970,307,5.1004,0
18:42:48.371,2,970,305,4.7430,0
18:42:48.384,0,970,307,5.5833,0
18:42:48.409,1,971,308,7.3340,0
18:42:48.413,2,971,306,6.1985,0
18:42:48.425,0,971,308,4.2249,0
18:42:48.447,1,972,309,5.5372,0
18:42:48.455,2,972,307,6.1809,0
18:42:48.457,0,972,309,3.9263,0
18:42:48.495,2,973,308,6.2041,0
18:42:48.500,1,973,310,6.5585,0
18:42:48.502,0,973,310,3.8460,0
18:42:48.523,1,974,311,5.2619,0
18:42:48.532,2,974,309,8.6840,0
18:42:48.541,0,974,311,4.0899,0
18:42:48.569,1,975,312,5.7805,0
18:42:48.591,0,975,312,3.9274,0
18:42:48.594,2,975,310,6.8179,0
18:42:48.610,1,976,313,4.8267,0
18:42:48.624,2,976,311,6.4951,0
18:42:48.654,2,977,312,6.2069,0
18:42:48.655,1,977,314,6.5285,0
18:42:48.679,0,976,313,4.1706,0
18:42:48.686,1,978,315,4.9339,0
18:42:48.691,0,977,314,3.9103,0
18:42:48.694,2,978,313,6.9866,0
18:42:48.728,0,978,315,4.8239,0
18:42:48.731,1,979,316,7.7317,0
18:42:48.742,2,979,314,18.1066,0
18:42:48.747,0,979,316,5.2572,0
18:42:48.774,2,980,315,6.4192,0
18:42:48.775,1,980,317,7.4280,0
18:42:48.786,0,980,317,5.2243,0
18:42:48.809,1,981,318,5.3684,0
18:42:48.828,0,981,318,5.7273,0
18:42:48.832,2,981,316,9.8487,0
18:42:48.862,0,982,319,6.1327,0
18:42:48.863,1,982,319,7.4798,0
18:42:48.863,2,982,317,6.6792,0
18:42:48.886,1,983,320,5.3228,0
18:42:48.893,2,983,318,5.2527,0
18:42:48.901,0,983,320,3.8984,0
18:42:48.928,1,984,321,5.6777,0
18:42:48.931,2,984,319,4.9493,0
18:42:48.944,0,984,321,3.9134,0
18:42:48.971,1,985,322,5.6086,0
18:42:48.975,2,985,320,4.9485,0
18:42:48.984,0,985,322,3.8578,0
18:42:49.003,1,986,323,6.2873,0
18:42:49.006,2,986,321,5.3502,0
18:42:49.015,0,986,323,3.6953,0
18:42:49.050,1,987,324,7.0825,0
18:42:49.053,2,987,322,5.9608,0
18:42:49.060,0,987,324,3.7544,0
18:42:49.091,1,988,325,7.0661,0
18:42:49.094,2,988,323,5.2630,0
18:42:49.102,0,988,325,3.8918,0
18:42:49.130,1,989,326,6.7353,0
18:42:49.133,2,989,324,4.8353,0
18:42:49.145,0,989,326,4.2833,0
18:42:49.162,1,990,327,5.1598,0
18:42:49.165,2,990,325,4.5828,0
18:42:49.184,0,990,327,3.6715,0
18:42:49.209,1,991,328,5.6943,0
18:42:49.215,2,991,326,7.4504,0
18:42:49.220,0,991,328,7.7000,0
18:42:49.249,1,992,329,7.2538,0
18:42:49.252,2,992,327,6.1098,0
18:42:49.260,0,992,329,5.1958,0
18:42:49.291,1,993,330,7.1434,0
18:42:49.294,2,993,328,5.9364,0
18:42:49.304,0,993,330,6.1277,0
18:42:49.326,1,994,331,4.9068,0
18:42:49.331,2,994,329,5.6508,0
18:42:49.344,0,994,331,5.4328,0
18:42:49.367,1,995,332,5.5140,0
18:42:49.375,2,995,330,7.7227,0
18:42:49.389,0,995,332,6.1868,0
18:42:49.408,1,996,333,5.5267,0
18:42:49.415,2,996,331,6.5964,0
18:42:49.419,0,996,333,4.9750,0
18:42:49.451,1,997,334,5.3083,0
18:42:49.459,2,997,332,5.7472,0
18:42:49.464,0,997,334,5.5252,0
18:42:49.483,1,998,335,4.8614,0
18:42:49.489,2,998,333,7.1404,0
18:42:49.506,0,998,335,5.6417,0
18:42:49.527,1,999,336,5.5089,0
18:42:49.536,2,999,334,8.1986,0
18:42:49.545,0,999,336,3.8876,0
18:42:49.569,1,1000,337,5.7352,0
18:42:49.572,2,1000,335,5.5461,0
18:42:49.577,0,1000,337,3.8288,0
18:42:49.674,2,1002,336,0.0900,1
18:42:49.675,0,1001,338,4.7151,0
18:42:49.679,1,1001,338,8.8538,0
18:42:49.685,0,1002,339,9.1675,0
18:42:49.688,1,1002,339,8.6012,0
18:42:49.697,1,1003,340,7.3661,0
18:42:49.700,2,1003,337,6.8238,0
18:42:49.707,0,1003,340,4.5053,0
18:42:49.728,1,1004,341,4.8638,0
18:42:49.736,2,1004,338,7.8164,0
18:42:49.750,0,1004,341,4.2869,0
18:42:49.769,1,1005,342,5.5450,0
18:42:49.777,2,1005,339,6.8098,0
18:42:49.792,0,1005,342,6.3476,0
18:42:49.809,1,1006,343,5.2400,0
18:42:49.820,2,1006,340,10.3329,0
18:42:49.820,0,1006,343,5.5963,0
18:42:49.851,1,1007,344,5.2318,0
18:42:49.860,2,1007,341,9.0554,0
18:42:49.865,0,1007,344,4.8835,0
18:42:49.882,1,1008,345,4.7858,0
18:42:49.887,2,1008,342,5.7144,0
18:42:49.904,0,1008,345,4.7339,0
18:42:49.928,1,1009,346,5.3516,0
18:42:49.934,2,1009,343,7.4688,0
18:42:49.947,0,1009,346,4.1417,0
18:42:49.967,1,1010,347,4.8060,0
18:42:49.977,0,1010,347,3.7907,0
18:42:49.977,2,1010,344,8.5624,0
18:42:50.011,1,1011,348,5.1127,0
18:42:50.017,2,1011,345,7.7795,0
18:42:50.025,0,1011,348,6.2009,0
18:42:50.042,1,1012,349,5.8057,0
18:42:50.049,2,1012,346,7.1096,0
18:42:50.067,0,1012,349,6.1131,0
18:42:50.086,1,1013,350,5.6596,0
18:42:50.092,2,1013,347,6.6509,0
18:42:50.107,0,1013,350,4.0792,0
18:42:50.132,1,1014,351,4.7613,0
18:42:50.136,2,1014,348,7.5645,0
18:42:50.138,0,1014,351,3.7634,0
18:42:50.170,1,1015,352,5.3200,0
18:42:50.176,2,1015,349,6.9043,0
18:42:50.181,0,1015,352,3.7170,0
18:42:50.203,1,1016,353,6.8413,0
18:42:50.220,2,1016,350,7.5813,0
18:42:50.228,0,1016,353,7.2466,0
18:42:50.247,1,1017,354,4.6806,0
18:42:50.250,2,1017,351,8.5070,0
18:42:50.266,0,1017,354,4.1078,0
18:42:50.292,1,1018,355,6.5375,0
18:42:50.295,2,1018,352,7.6104,0
18:42:50.308,0,1018,355,3.9693,0
18:42:50.339,1,1019,356,6.4520,0
18:42:50.343,2,1019,353,10.3341,0
18:42:50.346,0,1019,356,8.7349,0
18:42:50.363,1,1020,357,5.4352,0
18:42:50.378,2,1020,354,8.2724,0
18:42:50.385,0,1020,357,5.0500,0
18:42:50.416,2,1021,355,6.2340,0
18:42:50.419,1,1021,358,7.2334,0
18:42:50.430,0,1021,358,4.9699,0
18:42:50.449,1,1022,359,7.1005,0
18:42:50.452,2,1022,356,6.1622,0
18:42:50.460,0,1022,359,8.6188,0
18:42:50.493,2,1023,357,5.3446,0
18:42:50.493,1,1023,360,7.0642,0
18:42:50.502,0,1023,360,5.1858,0
18:42:50.523,1,1024,361,6.3188,0
18:42:50.537,2,1024,358,4.3570,0
18:42:50.544,0,1024,361,5.6432,0
18:42:50.571,1,1025,362,5.3374,0
18:42:50.574,2,1025,359,7.8904,0
18:42:50.590,0,1025,362,5.5071,0
18:42:50.612,1,1026,363,4.9339,0
18:42:50.617,2,1026,360,7.1382,0
18:42:50.658,1,1027,364,7.8384,0
18:42:50.658,2,1027,361,8.4524,0
18:42:50.683,1,1028,365,5.4748,0
18:42:50.689,0,1026,363,7.0714,0
18:42:50.696,2,1028,362,6.6064,0
18:42:50.696,0,1027,364,6.7089,0
18:42:50.705,0,1028,365,5.6419,0
18:42:50.729,1,1029,366,7.5355,0
18:42:50.732,2,1029,363,7.2781,0
18:42:50.746,0,1029,366,5.3564,0
18:42:50.769,1,1030,367,5.9696,0
18:42:50.773,2,1030,364,5.5855,0
18:42:50.786,0,1030,367,5.0767,0
18:42:50.811,1,1031,368,5.5795,0
18:42:50.814,2,1031,365,5.0685,0
18:42:50.829,0,1031,368,4.8560,0
18:42:50.841,1,1032,369,4.6350,0
18:42:50.857,2,1032,366,6.2656,0
18:42:50.861,0,1032,369,7.6375,0
18:42:50.889,2,1033,367,5.5898,0
18:42:50.889,1,1033,370,6.0161,0
18:42:50.907,0,1033,370,6.6639,0
18:42:50.931,1,1034,371,6.0788,0
18:42:50.935,2,1034,368,5.4748,0
18:42:50.945,0,1034,371,4.7397,0
18:42:50.972,1,1035,372,5.3155,0
18:42:50.975,2,1035,369,6.3454,0
18:42:50.986,0,1035,372,4.8244,0
18:42:51.004,1,1036,373,6.4254,0
18:42:51.016,2,1036,370,5.2746,0
18:42:51.019,0,1036,373,5.1269,0
18:42:51.049,2,1037,371,6.5218,0
18:42:51.052,1,1037,374,9.4282,0
18:42:51.066,0,1037,374,6.5998,0
18:42:51.091,1,1038,375,7.2667,0
18:42:51.095,2,1038,372,7.1050,0
18:42:51.107,0,1038,375,7.1494,0
18:42:51.130,1,1039,376,4.5857,0
18:42:51.134,2,1039,373,5.9593,0
18:42:51.147,0,1039,376,4.7944,0
18:42:51.162,1,1040,377,4.5558,0
18:42:51.176,2,1040,374,5.0350,0
18:42:51.180,0,1040,377,5.0946,0
18:42:51.212,1,1041,378,5.1735,0
18:42:51.214,2,1041,375,7.5243,0
18:42:51.224,0,1041,378,4.9890,0
18:42:51.247,1,1042,379,4.3131,0
18:42:51.254,2,1042,376,4.4743,0
18:42:51.264,0,1042,379,4.9228,0
18:42:51.300,1,1043,380,5.0396,0
18:42:51.302,2,1043,377,6.6827,0
18:42:51.310,0,1043,380,5.3454,0
18:42:51.322,1,1044,381,4.3965,0
18:42:51.335,2,1044,378,5.6880,0
18:42:51.344,0,1044,381,5.2146,0
18:42:51.369,2,1045,379,6.0804,0
18:42:51.369,1,1045,382,4.1985,0
18:42:51.384,0,1045,382,5.4559,0
18:42:51.413,1,1046,383,6.2001,0
18:42:51.416,2,1046,380,7.0914,0
18:42:51.448,0,1046,383,6.5213,0
18:42:51.452,1,1047,384,5.9633,0
18:42:51.457,2,1047,381,7.2631,0
18:42:51.468,0,1047,384,5.3533,0
18:42:51.484,1,1048,385,5.7813,0
18:42:51.494,2,1048,382,4.0125,0
18:42:51.503,0,1048,385,7.4566,0
18:42:51.528,2,1049,383,4.8635,0
18:42:51.528,1,1049,386,5.3388,0
18:42:51.545,0,1049,386,5.0263,0
18:42:51.568,1,1050,387,4.3031,0
18:42:51.575,2,1050,384,4.1906,0
18:42:51.603,0,1050,387,5.7207,0
18:42:51.667,2,1052,385,0.1116,1
18:42:51.679,1,1052,388,0.0476,1
18:42:51.688,0,1051,388,8.8439,0
18:42:51.692,1,1053,389,6.0843,0
18:42:51.695,2,1053,386,4.1400,0
18:42:51.697,0,1052,389,8.8596,0
18:42:51.712,0,1053,390,5.6605,0
18:42:51.724,1,1054,390,5.7928,0
18:42:51.730,2,1054,387,5.2326,0
18:42:51.743,0,1054,391,4.7465,0
18:42:51.768,1,1055,391,5.6775,0
18:42:51.774,2,1055,388,6.6097,0
18:42:51.785,0,1055,392,5.0906,0
18:42:51.809,1,1056,392,5.1400,0
18:42:51.814,2,1056,389,6.4192,0
18:42:51.827,0,1056,393,5.2563,0
18:42:51.851,1,1057,393,5.1549,0
18:42:51.858,2,1057,390,7.3601,0
18:42:51.868,0,1057,394,5.2177,0
18:42:51.884,1,1058,394,4.5947,0
18:42:51.890,2,1058,391,4.2356,0
18:42:51.901,0,1058,395,5.4529,0
18:42:51.925,1,1059,395,4.4139,0
18:42:51.934,2,1059,392,8.0716,0
18:42:51.943,0,1059,396,4.9636,0
18:42:51.968,1,1060,396,4.6019,0
18:42:51.975,2,1060,393,7.7410,0
18:42:51.985,0,1060,397,5.4377,0
18:42:52.011,1,1061,397,4.7856,0
18:42:52.016,2,1061,394,5.6908,0
18:42:52.027,0,1061,398,5.1325,0
18:42:52.042,1,1062,398,4.3323,0
18:42:52.048,2,1062,395,6.6124,0
18:42:52.067,0,1062,399,5.1199,0
18:42:52.086,1,1063,399,4.2097,0
18:42:52.095,2,1063,396,8.3864,0
18:42:52.098,0,1063,400,4.9795,0
18:42:52.128,1,1064,400,4.9276,0
18:42:52.136,2,1064,397,7.1383,0
18:42:52.142,0,1064,401,5.9395,0
18:42:52.170,1,1065,401,4.6625,0
18:42:52.177,2,1065,398,6.6064,0
18:42:52.185,0,1065,402,5.3030,0
18:42:52.202,1,1066,402,4.4874,0
18:42:52.208,2,1066,399,4.3833,0
18:42:52.228,0,1066,403,5.2401,0
18:42:52.248,1,1067,403,5.1634,0
18:42:52.254,2,1067,400,7.7768,0
18:42:52.265,0,1067,404,4.9169,0
18:42:52.291,1,1068,404,4.5443,0
18:42:52.296,2,1068,401,6.9022,0
18:42:52.298,0,1068,405,4.7345,0
18:42:52.331,1,1069,405,5.2480,0
18:42:52.336,2,1069,402,6.1791,0
18:42:52.344,0,1069,406,4.9988,0
18:42:52.362,1,1070,406,4.3989,0
18:42:52.370,2,1070,403,8.4631,0
18:42:52.385,0,1070,407,5.4378,0
18:42:52.407,1,1071,407,4.8229,0
18:42:52.412,2,1071,404,5.2235,0
18:42:52.427,0,1071,408,7.9365,0
18:42:52.449,1,1072,408,4.6953,0
18:42:52.453,2,1072,405,4.9903,0
18:42:52.468,0,1072,409,5.2584,0
18:42:52.493,1,1073,409,7.1477,0
18:42:52.496,2,1073,406,5.1218,0
18:42:52.502,0,1073,410,8.4336,0
18:42:52.523,1,1074,410,4.9574,0
18:42:52.529,2,1074,407,5.5551,0
18:42:52.545,0,1074,411,7.3901,0
18:42:52.569,1,1075,411,5.3545,0
18:42:52.575,2,1075,408,7.7139,0
18:42:52.587,0,1075,412,6.8513,0
18:42:52.611,1,1076,412,5.8667,0
18:42:52.615,2,1076,409,6.4276,0
18:42:52.653,1,1077,413,6.6977,0
18:42:52.659,2,1077,410,6.9057,0
18:42:52.684,0,1076,413,6.0106,0
18:42:52.687,1,1078,414,6.4911,0
18:42:52.693,0,1077,414,7.9743,0
18:42:52.693,2,1078,411,8.6304,0
18:42:52.717,0,1078,415,7.5273,0
18:42:52.728,1,1079,415,4.7786,0
18:42:52.733,2,1079,412,5.1774,0
18:42:52.747,0,1079,416,6.0558,0
18:42:52.771,1,1080,416,6.1723,0
18:42:52.777,2,1080,413,8.0340,0
18:42:52.786,0,1080,417,5.2892,0
18:42:52.817,1,1081,417,9.1792,0
18:42:52.820,2,1081,414,8.3134,0
18:42:52.828,0,1081,418,7.8385,0
18:42:52.845,1,1082,418,8.6725,0
18:42:52.848,2,1082,415,5.6517,0
18:42:52.886,0,1082,419,5.9683,0
18:42:52.897,2,1083,416,5.3527,0
18:42:52.901,1,1083,419,8.8178,0
18:42:52.902,0,1083,420,7.2138,0
18:42:52.930,1,1084,420,5.8187,0
18:42:52.944,2,1084,417,6.6869,0
18:42:52.947,0,1084,421,7.0674,0
18:42:52.973,1,1085,421,5.5715,0
18:42:52.976,2,1085,418,6.7387,0
18:42:52.987,0,1085,422,5.9352,0
18:42:53.003,1,1086,422,5.3081,0
18:42:53.011,2,1086,419,7.6761,0
18:42:53.027,0,1086,423,5.0851,0
18:42:53.046,1,1087,423,4.4656,0
18:42:53.053,2,1087,420,5.8011,0
18:42:53.068,0,1087,424,5.3217,0
18:42:53.091,1,1088,424,6.2071,0
18:42:53.096,2,1088,421,5.8656,0
18:42:53.102,0,1088,425,7.2154,0
18:42:53.131,1,1089,425,6.8199,0
18:42:53.141,2,1089,422,8.6664,0
18:42:53.146,0,1089,426,6.7046,0
18:42:53.170,2,1090,423,5.7594,0
18:42:53.176,1,1090,426,7.1364,0
18:42:53.187,0,1090,427,5.8774,0
18:42:53.204,1,1091,427,5.9530,0
18:42:53.214,2,1091,424,6.5939,0
18:42:53.228,0,1091,428,4.9266,0
18:42:53.249,1,1092,428,6.6449,0
18:42:53.255,2,1092,425,6.5844,0
18:42:53.262,0,1092,429,7.6788,0
18:42:53.292,1,1093,429,5.2172,0
18:42:53.296,2,1093,426,6.0539,0
18:42:53.305,0,1093,430,5.1406,0
18:42:53.328,2,1094,427,5.7739,0
18:42:53.332,1,1094,430,6.1249,0
18:42:53.346,0,1094,431,5.1744,0
18:42:53.374,2,1095,428,5.0058,0
18:42:53.377,1,1095,431,7.7822,0
18:42:53.387,0,1095,432,4.6867,0
18:42:53.405,1,1096,432,5.0742,0
18:42:53.417,2,1096,429,6.0358,0
18:42:53.421,0,1096,433,7.4723,0
18:42:53.448,1,1097,433,5.3910,0
18:42:53.459,2,1097,430,7.3401,0
18:42:53.464,0,1097,434,5.9139,0
18:42:53.488,2,1098,431,5.1525,0
18:42:53.491,1,1098,434,5.4715,0
18:42:53.505,0,1098,435,4.7465,0
18:42:53.533,1,1099,435,5.4988,0
18:42:53.536,2,1099,432,6.7793,0
18:42:53.548,0,1099,436,5.1125,0
18:42:53.563,1,1100,436,4.0830,0
18:42:53.577,2,1100,433,6.2762,0
18:42:53.583,0,1100,437,7.2431,0
18:42:53.677,2,1101,434,9.8339,0
18:42:53.685,2,1102,435,6.9813,0
18:42:53.687,0,1101,438,8.7210,0
18:42:53.699,1,1101,437,4.4301,0
18:42:53.702,0,1102,439,5.2227,0
18:42:53.707,1,1102,438,7.5517,0
18:42:53.714,1,1103,439,4.5555,0
