wall_time,cam,rtp_seq,pipeline_ms,dropped_nals
10:31:46.193,1,33179,0.455,0
10:31:46.193,2,52216,0.261,0
10:31:46.211,0,49860,0.293,0
10:31:46.225,2,52228,0.212,0
10:31:46.234,1,33191,0.235,0
10:31:46.251,0,49871,0.306,0
10:31:46.270,2,52239,0.364,0
10:31:46.275,1,33204,0.207,0
10:31:46.284,0,49882,0.187,0
10:31:46.311,2,52251,0.441,0
10:31:46.316,1,33216,0.283,0
10:31:46.328,0,49893,0.169,0
10:31:46.348,1,33229,0.260,0
10:31:46.353,2,52266,0.225,0
10:31:46.370,0,49906,0.193,0
10:31:46.385,2,52277,0.296,0
10:31:46.392,1,33243,0.193,0
10:31:46.411,0,49917,0.172,0
10:31:46.430,2,52288,0.340,0
10:31:46.434,1,33255,0.189,0
10:31:46.452,0,49928,0.151,0
10:31:46.471,2,52301,0.328,0
10:31:46.476,1,33267,0.404,0
10:31:46.484,0,49940,0.173,0
10:31:46.508,1,33280,0.267,0
10:31:46.513,2,52314,0.313,0
10:31:46.529,0,49952,0.173,0
10:31:46.544,2,52325,0.292,0
10:31:46.553,1,33293,0.451,0
10:31:46.570,0,49964,0.168,0
10:31:46.590,2,52336,0.348,0
10:31:46.594,1,33306,0.139,0
10:31:46.612,0,49976,0.158,0
10:31:46.631,2,52348,0.397,0
10:31:46.636,1,33319,0.135,0
10:31:46.644,0,49988,0.163,0
10:31:46.668,1,33332,0.121,0
10:31:46.673,2,52360,0.298,0
10:31:46.690,0,50001,0.165,0
10:31:46.704,2,52372,0.264,0
10:31:46.713,1,33345,0.123,0
10:31:46.731,0,50013,0.178,0
10:31:46.750,2,52385,0.318,0
10:31:46.754,1,33358,0.139,0
10:31:46.788,0,50099,0.616,0
10:31:46.791,2,52397,0.282,0
10:31:46.796,1,33371,0.129,0
10:31:46.810,0,50110,0.124,0
10:31:46.828,1,33384,0.120,0
10:31:46.836,2,52409,0.247,0
10:31:46.851,0,50123,0.141,0
10:31:46.870,2,52422,0.277,0
10:31:46.873,1,33397,0.126,0
10:31:46.892,0,50135,0.145,0
10:31:46.911,2,52435,0.307,0
10:31:46.914,1,33410,0.120,0
10:31:46.924,0,50147,0.132,0
10:31:46.953,2,52447,0.273,0
10:31:46.956,1,33422,0.118,0
10:31:46.969,0,50161,0.139,0
10:31:46.984,2,52459,0.264,0
10:31:46.988,1,33434,0.115,0
10:31:47.010,0,50171,0.118,0
10:31:47.030,2,52471,0.273,0
10:31:47.034,1,33449,0.146,0
10:31:47.051,0,50183,0.130,0
10:31:47.071,2,52484,0.274,0
10:31:47.074,1,33461,0.124,0
10:31:47.093,0,50195,0.139,0
10:31:47.113,2,52496,0.310,0
10:31:47.116,1,33475,0.136,0
10:31:47.128,0,50208,0.143,0
10:31:47.145,2,52508,0.237,0
10:31:47.148,1,33487,0.118,0
10:31:47.170,0,50221,0.141,0
10:31:47.189,2,52522,0.277,0
10:31:47.193,1,33501,0.137,0
10:31:47.212,0,50234,0.132,0
10:31:47.231,2,52535,0.285,0
10:31:47.234,1,33514,0.126,0
10:31:47.253,0,50249,0.151,0
10:31:47.273,2,52547,0.199,0
10:31:47.275,1,33528,0.148,0
10:31:47.284,0,50259,0.116,0
10:31:47.305,2,52560,0.327,0
10:31:47.316,1,33541,0.122,0
10:31:47.330,0,50271,0.126,0
10:31:47.348,1,33553,0.116,0
10:31:47.350,2,52573,0.311,0
10:31:47.371,0,50286,0.149,0
10:31:47.391,2,52586,0.243,0
10:31:47.393,1,33566,0.121,0
10:31:47.412,0,50298,0.131,0
10:31:47.433,2,52598,0.221,0
10:31:47.434,1,33579,0.125,0
10:31:47.444,0,50309,0.117,0
10:31:47.465,2,52610,0.235,0
10:31:47.476,1,33592,0.134,0
10:31:47.489,0,50320,0.128,0
10:31:47.508,1,33607,0.147,0
10:31:47.509,2,52622,0.267,0
10:31:47.531,0,50332,0.121,0
10:31:47.551,2,52637,0.281,0
10:31:47.553,1,33619,0.114,0
10:31:47.572,0,50344,0.130,0
10:31:47.593,2,52650,0.246,0
10:31:47.594,1,33632,0.123,0
10:31:47.604,0,50356,0.123,0
10:31:47.625,2,52664,0.242,0
10:31:47.636,1,33644,0.123,0
10:31:47.650,0,50367,0.118,0
10:31:47.668,1,33657,0.125,0
10:31:47.671,2,52679,0.283,0
10:31:47.691,0,50381,0.144,0
10:31:47.712,2,52695,0.270,0
10:31:47.712,1,33671,0.140,0
10:31:47.732,0,50393,0.126,0
10:31:47.754,2,52709,0.258,0
10:31:47.755,1,33684,0.153,0
10:31:47.788,0,50481,0.805,0
10:31:47.814,0,50492,0.142,0
10:31:47.821,2,52842,1.111,0
10:31:47.827,1,33794,0.760,0
10:31:47.845,2,52853,10.994,0
10:31:47.854,0,50503,0.118,0
10:31:47.865,1,33805,31.204,0
10:31:47.868,2,52866,0.339,0
10:31:47.875,1,33818,0.293,0
10:31:47.885,0,50513,0.102,0
10:31:47.909,2,52877,0.288,0
10:31:47.917,1,33831,0.570,0
10:31:47.929,0,50525,0.117,0
10:31:47.948,1,33843,0.303,0
10:31:47.951,2,52888,0.236,0
10:31:47.971,0,50536,0.114,0
10:31:47.992,2,52900,0.302,0
10:31:47.993,1,33855,0.570,0
10:31:48.012,0,50547,0.105,0
10:31:48.033,2,52911,0.270,0
10:31:48.035,1,33867,0.547,0
10:31:48.044,0,50557,0.101,0
10:31:48.065,2,52922,0.251,0
10:31:48.077,1,33880,0.594,0
10:31:48.089,0,50569,0.112,0
10:31:48.109,1,33892,0.446,0
10:31:48.109,2,52933,0.266,0
10:31:48.131,0,50579,0.103,0
10:31:48.151,2,52944,0.264,0
10:31:48.154,1,33904,0.327,0
10:31:48.172,0,50590,0.139,0
10:31:48.193,2,52955,0.369,0
10:31:48.195,1,33916,0.315,0
10:31:48.205,0,50601,0.284,0
10:31:48.225,2,52967,0.204,0
10:31:48.237,1,33928,0.146,0
10:31:48.249,0,50614,0.171,0
10:31:48.269,1,33941,0.130,0
10:31:48.271,2,52979,0.176,0
10:31:48.292,0,50627,0.151,0
10:31:48.311,2,52991,0.334,0
10:31:48.314,1,33954,0.162,0
10:31:48.333,0,50640,0.149,0
10:31:48.353,2,53002,0.273,0
10:31:48.355,1,33966,0.261,0
10:31:48.365,0,50651,0.131,0
10:31:48.385,2,53014,0.213,0
10:31:48.397,1,33979,0.174,0
10:31:48.409,0,50663,0.174,0
10:31:48.428,1,33992,0.135,0
10:31:48.430,2,53026,0.156,0
10:31:48.451,0,50674,0.142,0
10:31:48.471,2,53038,0.224,0
10:31:48.474,1,34005,0.144,0
10:31:48.493,0,50688,0.250,0
10:31:48.514,2,53050,0.166,0
10:31:48.515,1,34018,0.137,0
10:31:48.525,0,50699,0.159,0
10:31:48.545,2,53062,0.112,0
10:31:48.557,1,34030,0.150,0
10:31:48.570,0,50712,0.458,0
10:31:48.588,1,34043,0.134,0
10:31:48.590,2,53074,0.147,0
10:31:48.612,0,50723,0.319,0
10:31:48.631,2,53086,0.116,0
10:31:48.634,1,34056,0.272,0
10:31:48.652,0,50735,0.408,0
10:31:48.673,2,53099,0.125,0
10:31:48.675,1,34068,0.406,0
10:31:48.694,0,50748,0.413,0
10:31:48.704,2,53110,0.114,0
10:31:48.717,1,34083,0.471,0
10:31:48.726,0,50761,0.203,0
10:31:48.749,1,34095,0.356,0
10:31:48.749,2,53123,0.134,0
10:31:48.791,0,50848,0.845,0
10:31:48.791,2,53135,0.141,0
10:31:48.794,1,34108,0.315,0
10:31:48.816,0,50860,0.130,0
10:31:48.832,2,53147,0.115,0
10:31:48.835,1,34121,0.273,0
10:31:48.849,0,50871,0.115,0
10:31:48.873,2,53159,0.117,0
10:31:48.877,1,34135,0.444,0
10:31:48.890,0,50881,0.109,0
10:31:48.905,2,53171,0.114,0
10:31:48.909,1,34149,0.417,0
10:31:48.931,0,50893,0.131,0
10:31:48.951,2,53184,0.122,0
10:31:48.954,1,34162,0.282,0
10:31:48.973,0,50904,0.118,0
10:31:48.992,2,53196,0.112,0
10:31:48.995,1,34176,0.429,0
10:31:49.005,0,50915,0.113,0
10:31:49.034,2,53208,0.160,0
10:31:49.037,1,34188,0.345,0
10:31:49.049,0,50926,0.114,0
10:31:49.066,2,53221,0.118,0
10:31:49.069,1,34200,0.422,0
10:31:49.091,0,50938,0.129,0
10:31:49.110,2,53232,0.105,0
10:31:49.114,1,34214,0.471,0
10:31:49.133,0,50950,0.119,0
10:31:49.151,2,53244,0.113,0
10:31:49.155,1,34228,0.461,0
10:31:49.165,0,50960,0.109,0
10:31:49.193,2,53255,0.128,0
10:31:49.196,1,34240,0.170,0
10:31:49.210,0,50971,0.127,0
10:31:49.226,2,53269,0.129,0
10:31:49.228,1,34253,0.184,0
10:31:49.252,0,50982,0.185,0
10:31:49.271,2,53282,0.133,0
10:31:49.273,1,34266,0.165,0
10:31:49.293,0,50993,0.122,0
10:31:49.312,2,53295,0.145,0
10:31:49.315,1,34279,0.175,0
10:31:49.325,0,51004,0.119,0
10:31:49.354,2,53306,0.122,0
10:31:49.356,1,34291,0.177,0
10:31:49.370,0,51015,0.133,0
10:31:49.386,2,53318,0.121,0
10:31:49.397,1,34304,0.192,0
10:31:49.412,0,51027,0.132,0
10:31:49.429,1,34319,0.179,0
10:31:49.430,2,53331,0.120,0
10:31:49.452,0,51038,0.141,0
10:31:49.472,2,53348,0.156,0
10:31:49.474,1,34331,0.166,0
10:31:49.493,0,51049,0.121,0
10:31:49.515,2,53363,0.226,0
10:31:49.515,1,34343,0.148,0
10:31:49.526,0,51062,0.133,0
10:31:49.547,2,53379,0.143,0
10:31:49.557,1,34355,0.170,0
10:31:49.571,0,51074,0.134,0
10:31:49.589,1,34370,0.184,0
10:31:49.592,2,53393,0.142,0
10:31:49.612,0,51087,0.138,0
10:31:49.633,2,53409,0.142,0
10:31:49.634,1,34383,0.141,0
10:31:49.654,0,51103,0.156,0
10:31:49.675,2,53423,0.138,0
10:31:49.675,1,34396,0.172,0
10:31:49.686,0,51117,0.133,0
10:31:49.706,2,53438,0.137,0
10:31:49.717,1,34409,0.169,0
10:31:49.731,0,51130,0.129,0
10:31:49.749,1,34422,0.171,0
10:31:49.751,2,53451,0.120,0
10:31:49.791,0,51233,0.686,0
10:31:49.820,0,51243,10.894,0
10:31:49.830,1,34564,1.125,0
10:31:49.833,2,53580,1.481,0
10:31:49.845,1,34577,11.103,0
10:31:49.851,0,51254,0.131,0
10:31:49.854,2,53592,20.912,0
10:31:49.874,2,53603,0.266,0
10:31:49.875,1,34591,0.324,0
10:31:49.893,0,51264,0.145,0
10:31:49.915,2,53615,0.643,0
10:31:49.916,1,34604,0.415,0
10:31:49.925,0,51274,0.135,0
10:31:49.946,2,53626,0.430,0
10:31:49.958,1,34617,0.493,0
10:31:49.969,0,51284,0.149,0
10:31:49.989,1,34629,0.264,0
10:31:49.990,2,53637,0.399,0
10:31:50.011,0,51294,0.118,0
10:31:50.032,2,53649,0.391,0
10:31:50.034,1,34642,0.292,0
10:31:50.052,0,51305,0.160,0
10:31:50.074,2,53661,0.418,0
10:31:50.076,1,34655,0.391,0
10:31:50.093,0,51316,0.151,0
10:31:50.105,2,53672,0.153,0
10:31:50.118,1,34668,0.340,0
10:31:50.125,0,51328,0.169,0
10:31:50.149,1,34680,0.275,0
10:31:50.149,2,53683,0.165,0
10:31:50.170,0,51339,0.148,0
10:31:50.192,2,53694,0.176,0
10:31:50.194,1,34691,0.336,0
10:31:50.212,0,51353,0.179,0
10:31:50.233,2,53706,0.159,0
10:31:50.236,1,34705,0.301,0
10:31:50.253,0,51364,0.146,0
10:31:50.266,2,53718,0.163,0
10:31:50.278,1,34717,0.292,0
10:31:50.285,0,51375,0.135,0
10:31:50.309,1,34730,0.330,0
10:31:50.310,2,53730,0.161,0
10:31:50.330,0,51388,0.134,0
10:31:50.353,2,53744,0.420,0
10:31:50.355,1,34744,0.354,0
10:31:50.372,0,51401,0.157,0
10:31:50.395,2,53756,0.805,0
10:31:50.396,1,34756,0.380,0
10:31:50.413,0,51412,0.123,0
10:31:50.427,2,53768,0.959,0
10:31:50.438,1,34768,0.317,0
10:31:50.446,0,51423,0.168,0
10:31:50.469,1,34781,0.286,0
10:31:50.472,2,53780,0.748,0
10:31:50.490,0,51434,0.183,0
10:31:50.513,2,53791,0.975,0
10:31:50.515,1,34794,0.358,0
10:31:50.532,0,51446,0.171,0
10:31:50.555,2,53803,0.797,0
10:31:50.556,1,34807,0.285,0
10:31:50.574,0,51458,0.179,0
10:31:50.587,2,53815,1.047,0
10:31:50.598,1,34820,0.284,0
10:31:50.606,0,51470,0.167,0
10:31:50.630,1,34835,0.337,0
10:31:50.632,2,53828,0.750,0
10:31:50.650,0,51483,0.190,0
10:31:50.673,2,53842,0.973,0
10:31:50.675,1,34848,0.395,0
10:31:50.692,0,51495,0.166,0
10:31:50.716,2,53855,1.279,0
10:31:50.717,1,34861,0.422,0
10:31:50.733,0,51507,0.158,0
10:31:50.747,2,53867,0.971,0
10:31:50.758,1,34874,0.358,0
10:31:50.790,1,34887,0.295,0
10:31:50.792,2,53880,0.819,0
10:31:50.797,0,51624,0.863,0
10:31:50.812,0,51635,0.404,0
10:31:50.833,2,53891,0.911,0
10:31:50.835,1,34900,0.368,0
10:31:50.854,0,51647,0.577,0
10:31:50.875,2,53903,1.005,0
10:31:50.876,1,34913,0.492,0
10:31:50.885,0,51660,0.141,0
10:31:50.907,2,53915,0.857,0
10:31:50.918,1,34925,0.405,0
10:31:50.931,0,51672,0.163,0
10:31:50.950,1,34938,0.343,0
10:31:50.952,2,53928,0.834,0
10:31:50.972,0,51684,0.191,0
10:31:50.993,2,53941,0.940,0
10:31:50.995,1,34953,0.353,0
10:31:51.013,0,51694,0.165,0
10:31:51.035,2,53952,0.670,0
10:31:51.036,1,34966,0.363,0
10:31:51.045,0,51704,0.143,0
10:31:51.067,2,53964,0.698,0
10:31:51.078,1,34980,0.333,0
10:31:51.090,0,51715,0.143,0
10:31:51.110,1,34993,0.161,0
10:31:51.112,2,53977,0.783,0
10:31:51.132,0,51728,0.187,0
10:31:51.154,2,53992,1.022,0
10:31:51.155,1,35007,0.182,0
10:31:51.173,0,51739,0.120,0
10:31:51.195,2,54004,0.759,0
10:31:51.196,1,35020,0.214,0
10:31:51.214,0,51751,0.134,0
10:31:51.227,2,54016,0.794,0
10:31:51.238,1,35032,0.177,0
10:31:51.246,0,51762,0.168,0
10:31:51.270,1,35045,0.164,0
10:31:51.272,2,54027,0.672,0
10:31:51.290,0,51772,0.171,0
10:31:51.313,2,54039,0.901,0
10:31:51.316,1,35059,0.178,0
10:31:51.332,0,51782,0.178,0
10:31:51.355,2,54050,0.391,0
10:31:51.356,1,35072,0.159,0
10:31:51.374,0,51793,0.156,0
10:31:51.387,2,54063,0.363,0
10:31:51.398,1,35085,0.144,0
10:31:51.406,0,51804,0.184,0
10:31:51.430,1,35100,0.218,0
10:31:51.432,2,54077,0.303,0
10:31:51.450,0,51814,0.153,0
10:31:51.473,2,54091,0.422,0
10:31:51.475,1,35112,0.160,0
10:31:51.492,0,51824,0.123,0
10:31:51.515,2,54104,0.491,0
10:31:51.517,1,35125,0.387,0
10:31:51.533,0,51835,0.176,0
10:31:51.547,2,54120,0.297,0
10:31:51.558,1,35138,0.351,0
10:31:51.574,0,51845,0.172,0
10:31:51.590,1,35151,0.330,0
10:31:51.593,2,54136,0.263,0
10:31:51.606,0,51856,0.151,0
10:31:51.634,2,54155,0.330,0
10:31:51.636,1,35165,0.184,0
10:31:51.651,0,51870,0.181,0
10:31:51.675,2,54168,0.282,0
10:31:51.676,1,35178,0.163,0
10:31:51.692,0,51881,0.174,0
10:31:51.707,2,54182,0.245,0
10:31:51.718,1,35191,0.162,0
10:31:51.733,0,51894,0.167,0
10:31:51.750,1,35204,0.191,0
10:31:51.752,2,54196,0.251,0
10:31:51.792,0,52014,0.885,0
10:31:51.817,0,52025,0.606,0
10:31:51.829,1,35342,1.170,0
10:31:51.829,2,54326,2.021,0
10:31:51.847,1,35354,3.284,0
10:31:51.858,0,52038,0.154,0
10:31:51.866,2,54337,32.884,0
10:31:51.875,1,35367,0.197,0
10:31:51.876,2,54350,0.301,0
10:31:51.890,0,52051,0.145,0
10:31:51.907,2,54363,0.300,0
10:31:51.916,1,35379,0.173,0
10:31:51.931,0,52064,0.151,0
10:31:51.952,2,54374,0.343,0
10:31:51.957,1,35391,0.160,0
10:31:51.972,0,52077,0.142,0
10:31:51.993,2,54386,0.296,0
10:31:51.998,1,35404,0.170,0
10:31:52.014,0,52089,0.137,0
10:31:52.030,1,35418,0.172,0
10:31:52.035,2,54398,0.319,0
10:31:52.046,0,52099,0.115,0
10:31:52.067,2,54410,0.278,0
10:31:52.076,1,35430,0.184,0
10:31:52.091,0,52109,0.126,0
10:31:52.111,2,54423,0.465,0
10:31:52.117,1,35443,0.170,0
10:31:52.132,0,52120,0.134,0
10:31:52.153,2,54435,0.419,0
10:31:52.159,1,35456,0.147,0
10:31:52.174,0,52130,0.125,0
10:31:52.191,1,35471,0.183,0
10:31:52.196,2,54449,0.456,0
10:31:52.206,0,52142,0.137,0
10:31:52.226,2,54460,0.269,0
10:31:52.235,1,35483,0.150,0
10:31:52.251,0,52153,0.124,0
10:31:52.272,2,54471,0.399,0
10:31:52.276,1,35497,0.201,0
10:31:52.292,0,52163,0.113,0
10:31:52.313,2,54483,0.324,0
10:31:52.318,1,35509,0.174,0
10:31:52.334,0,52173,0.121,0
10:31:52.350,1,35521,0.185,0
10:31:52.355,2,54493,0.178,0
10:31:52.366,0,52186,0.157,0
10:31:52.387,2,54506,0.279,0
10:31:52.395,1,35532,0.172,0
10:31:52.411,0,52196,0.112,0
10:31:52.432,2,54517,0.366,0
10:31:52.436,1,35545,0.177,0
10:31:52.452,0,52206,0.122,0
10:31:52.473,2,54527,0.292,0
10:31:52.479,1,35558,0.180,0
10:31:52.494,0,52216,0.119,0
10:31:52.510,1,35571,0.185,0
10:31:52.515,2,54540,0.337,0
10:31:52.526,0,52226,0.117,0
10:31:52.547,2,54551,0.289,0
10:31:52.555,1,35582,0.186,0
10:31:52.571,0,52238,0.138,0
10:31:52.591,2,54562,0.266,0
10:31:52.596,1,35595,0.202,0
10:31:52.613,0,52249,0.129,0
10:31:52.633,2,54574,0.337,0
10:31:52.638,1,35606,0.158,0
10:31:52.654,0,52259,0.101,0
10:31:52.670,1,35618,0.162,0
10:31:52.675,2,54585,0.280,0
10:31:52.686,0,52271,0.142,0
10:31:52.707,2,54597,0.417,0
10:31:52.715,1,35630,0.198,0
10:31:52.731,0,52283,0.150,0
10:31:52.752,2,54609,0.425,0
10:31:52.756,1,35643,0.223,0
10:31:52.788,0,52371,0.647,0
10:31:52.793,2,54621,0.186,0
10:31:52.798,1,35656,0.162,0
10:31:52.812,0,52380,0.110,0
10:31:52.830,1,35668,0.151,0
10:31:52.835,2,54634,0.420,0
10:31:52.853,0,52391,0.131,0
10:31:52.867,2,54647,0.274,0
10:31:52.876,1,35681,0.158,0
10:31:52.894,0,52401,0.117,0
10:31:52.913,2,54659,0.415,0
10:31:52.917,1,35694,0.142,0
10:31:52.926,0,52411,0.115,0
10:31:52.954,2,54671,0.486,0
10:31:52.959,1,35707,0.154,0
10:31:52.970,0,52421,0.124,0
10:31:52.990,1,35719,0.153,0
10:31:52.995,2,54682,0.192,0
10:31:53.012,0,52432,0.121,0
10:31:53.027,2,54694,0.197,0
10:31:53.036,1,35732,0.145,0
10:31:53.054,0,52442,0.097,0
10:31:53.073,2,54708,0.186,0
10:31:53.077,1,35745,0.145,0
10:31:53.086,0,52452,0.120,0
10:31:53.114,2,54720,0.522,0
10:31:53.119,1,35759,0.158,0
10:31:53.131,0,52463,0.138,0
10:31:53.150,1,35772,0.137,0
10:31:53.155,2,54732,0.184,0
10:31:53.173,0,52474,0.121,0
10:31:53.187,2,54745,0.163,0
10:31:53.196,1,35783,0.123,0
10:31:53.215,0,52486,0.135,0
10:31:53.233,2,54759,0.166,0
10:31:53.236,1,35795,0.131,0
10:31:53.246,0,52498,0.138,0
10:31:53.273,2,54770,0.330,0
10:31:53.279,1,35808,0.150,0
10:31:53.292,0,52509,0.123,0
10:31:53.310,1,35820,0.155,0
10:31:53.315,2,54783,0.140,0
10:31:53.332,0,52520,0.132,0
10:31:53.347,2,54795,0.169,0
10:31:53.356,1,35834,0.145,0
10:31:53.374,0,52532,0.139,0
10:31:53.393,2,54809,0.168,0
10:31:53.397,1,35847,0.148,0
10:31:53.406,0,52544,0.141,0
10:31:53.433,2,54820,0.300,0
10:31:53.439,1,35860,0.145,0
10:31:53.451,0,52555,0.122,0
10:31:53.471,1,35873,0.148,0
10:31:53.475,2,54832,0.149,0
10:31:53.494,0,52569,0.140,0
10:31:53.507,2,54846,0.171,0
10:31:53.516,1,35886,0.137,0
10:31:53.534,0,52580,0.130,0
10:31:53.552,2,54861,0.196,0
10:31:53.557,1,35899,0.137,0
10:31:53.575,0,52594,0.153,0
10:31:53.594,2,54877,0.195,0
10:31:53.599,1,35912,0.140,0
10:31:53.607,0,52608,0.141,0
10:31:53.631,1,35925,0.157,0
10:31:53.636,2,54892,0.172,0
10:31:53.651,0,52618,0.116,0
10:31:53.668,2,54906,0.212,0
10:31:53.676,1,35937,0.126,0
10:31:53.693,0,52630,0.128,0
10:31:53.713,2,54920,0.146,0
10:31:53.717,1,35951,0.147,0
10:31:53.735,0,52641,0.123,0
10:31:53.754,2,54935,0.217,0
10:31:53.759,1,35963,0.135,0
10:31:53.799,0,52760,0.878,0
10:31:53.822,0,52770,0.700,0
10:31:53.828,1,36097,1.066,0
10:31:53.839,2,55074,1.175,0
10:31:53.840,1,36110,0.320,0
10:31:53.862,0,52782,0.216,0
10:31:53.881,1,36122,0.549,0
10:31:53.889,2,55099,13.557,1
10:31:53.893,0,52793,0.209,0
10:31:53.907,2,55113,0.166,0
10:31:53.914,1,36134,0.311,0
10:31:53.933,0,52804,0.280,0
10:31:53.953,2,55125,0.133,0
10:31:53.957,1,36147,0.427,0
10:31:53.974,0,52815,0.142,0
10:31:53.993,2,55137,0.135,0
10:31:53.998,1,36159,0.554,0
10:31:54.015,0,52826,0.250,0
10:31:54.035,2,55149,0.136,0
10:31:54.040,1,36173,0.622,0
10:31:54.047,0,52837,0.143,0
10:31:54.067,2,55161,0.193,0
10:31:54.071,1,36185,0.417,0
10:31:54.091,0,52848,0.316,0
10:31:54.112,2,55173,0.133,0
10:31:54.116,1,36197,0.378,0
10:31:54.133,0,52858,0.158,0
10:31:54.153,2,55185,0.341,0
10:31:54.157,1,36209,0.179,0
10:31:54.175,0,52870,0.173,0
10:31:54.196,2,55196,0.502,0
10:31:54.199,1,36221,0.180,0
10:31:54.207,0,52880,0.249,0
10:31:54.227,2,55207,0.216,0
10:31:54.231,1,36233,0.164,0
10:31:54.251,0,52891,0.174,0
10:31:54.273,2,55218,0.345,0
10:31:54.275,1,36246,0.173,0
10:31:54.293,0,52900,0.199,0
10:31:54.314,2,55229,0.502,0
10:31:54.317,1,36257,0.204,0
10:31:54.334,0,52909,0.198,0
10:31:54.356,2,55240,0.265,0
10:31:54.359,1,36270,0.188,0
10:31:54.375,0,52919,0.323,0
10:31:54.387,2,55251,0.125,0
10:31:54.391,1,36283,0.152,0
10:31:54.406,0,52930,0.147,0
10:31:54.432,2,55264,0.289,0
10:31:54.436,1,36294,0.193,0
10:31:54.451,0,52941,0.140,0
10:31:54.474,2,55275,0.349,0
10:31:54.477,1,36306,0.374,0
10:31:54.493,0,52952,0.505,0
10:31:54.516,2,55287,0.211,0
10:31:54.519,1,36318,0.350,0
10:31:54.534,0,52962,0.149,0
10:31:54.547,2,55298,0.120,0
10:31:54.551,1,36330,0.173,0
10:31:54.575,0,52973,0.153,0
10:31:54.591,2,55308,0.117,0
10:31:54.595,1,36342,0.190,0
10:31:54.607,0,52984,0.126,0
10:31:54.634,2,55318,0.226,0
10:31:54.637,1,36353,0.265,0
10:31:54.651,0,52995,0.129,0
10:31:54.676,2,55331,0.288,0
10:31:54.679,1,36366,0.195,0
10:31:54.693,0,53006,0.132,0
10:31:54.707,2,55342,0.148,0
10:31:54.711,1,36378,0.170,0
10:31:54.735,0,53016,0.117,0
10:31:54.752,2,55354,0.234,0
10:31:54.757,1,36391,0.192,0
10:31:54.788,0,53091,0.511,0
10:31:54.794,2,55366,0.120,0
10:31:54.798,1,36406,0.234,0
10:31:54.815,0,53099,0.110,0
10:31:54.836,2,55378,0.199,0
10:31:54.840,1,36419,0.309,0
10:31:54.856,0,53110,0.120,0
10:31:54.867,2,55390,0.158,0
10:31:54.872,1,36432,0.258,0
10:31:54.887,0,53121,0.121,0
10:31:54.912,2,55402,0.221,0
10:31:54.917,1,36445,0.274,0
10:31:54.931,0,53133,0.132,0
10:31:54.954,2,55414,0.223,0
10:31:54.958,1,36458,0.313,0
10:31:54.973,0,53143,0.113,0
10:31:54.995,2,55426,0.243,0
10:31:55.000,1,36470,0.264,0
10:31:55.015,0,53154,0.116,0
10:31:55.027,2,55437,0.131,0
10:31:55.031,1,36484,0.278,0
10:31:55.047,0,53165,0.112,0
10:31:55.072,2,55450,0.220,0
10:31:55.076,1,36496,0.250,0
10:31:55.091,0,53177,0.136,0
10:31:55.114,2,55464,0.266,0
10:31:55.118,1,36509,0.276,0
10:31:55.134,0,53189,0.121,0
10:31:55.156,2,55477,0.209,0
10:31:55.160,1,36521,0.282,0
10:31:55.174,0,53201,0.124,0
10:31:55.188,2,55491,0.140,0
10:31:55.191,1,36533,0.253,0
10:31:55.215,0,53213,0.193,0
10:31:55.234,2,55505,0.244,0
10:31:55.236,1,36547,0.286,0
10:31:55.247,0,53224,0.114,0
10:31:55.275,2,55518,0.269,0
10:31:55.278,1,36561,0.363,0
10:31:55.292,0,53236,0.143,0
10:31:55.317,2,55531,0.233,0
10:31:55.320,1,36575,0.409,0
10:31:55.334,0,53248,0.134,0
10:31:55.348,2,55542,0.125,0
10:31:55.351,1,36588,0.294,0
10:31:55.375,0,53260,0.153,0
10:31:55.392,2,55555,0.143,0
10:31:55.395,1,36601,0.318,0
10:31:55.407,0,53272,0.124,0
10:31:55.434,2,55567,0.216,0
10:31:55.437,1,36613,0.323,0
10:31:55.451,0,53283,0.124,0
10:31:55.476,2,55579,0.186,0
10:31:55.478,1,36627,0.216,0
10:31:55.494,0,53294,0.125,0
10:31:55.508,2,55591,0.120,0
10:31:55.519,1,36640,0.220,0
10:31:55.534,0,53307,0.139,0
10:31:55.551,1,36653,0.226,0
10:31:55.553,2,55604,0.144,0
10:31:55.576,0,53321,0.203,0
10:31:55.595,2,55618,0.299,0
10:31:55.596,1,36666,0.253,0
10:31:55.607,0,53333,0.127,0
10:31:55.637,2,55632,0.315,0
10:31:55.638,1,36677,0.203,0
10:31:55.652,0,53345,0.126,0
10:31:55.669,2,55647,0.266,0
10:31:55.680,1,36690,0.223,0
10:31:55.694,0,53356,0.184,0
10:31:55.712,1,36702,0.287,0
10:31:55.714,2,55663,0.310,0
10:31:55.736,0,53369,0.154,0
10:31:55.755,2,55677,0.282,0
10:31:55.757,1,36713,0.248,0
10:31:55.795,0,53471,0.798,0
10:31:55.819,0,53481,0.571,0
10:31:55.821,2,55805,1.235,0
10:31:55.835,2,55818,0.344,0
10:31:55.837,1,36842,1.395,0
10:31:55.857,1,36854,19.536,0
10:31:55.862,0,53491,0.268,0
10:31:55.877,2,55832,0.412,0
10:31:55.878,1,36867,0.274,0
10:31:55.893,0,53501,0.283,0
10:31:55.908,2,55843,0.292,0
10:31:55.921,1,36879,0.276,0
10:31:55.933,0,53513,0.280,0
10:31:55.953,1,36893,0.446,0
10:31:55.953,2,55854,0.317,0
10:31:55.974,0,53525,0.259,0
10:31:55.994,2,55864,0.390,0
