abs_time,cam_index,rtp_seq
1778160572.231976,0,43971
1778160572.232349,2,43948
1778160572.232537,2,43949
1778160572.232583,2,43950
1778160572.232599,2,43951
1778160572.232613,2,43952
1778160572.232627,2,43953
1778160572.232642,2,43954
1778160572.236710,2,43955
1778160572.236772,1,26342
1778160572.236809,2,43956
1778160572.236841,1,26343
1778160572.236871,2,43957
1778160572.236911,1,26344
1778160572.236934,2,43958
1778160572.236963,1,26345
1778160572.236990,2,43959
1778160572.237024,1,26346
1778160572.237046,2,43960
1778160572.237074,1,26347
1778160572.237101,2,43961
1778160572.237127,1,26348
1778160572.237154,2,43962
1778160572.237179,1,26349
1778160572.237235,1,26350
1778160572.238610,1,26351
1778160572.238700,0,43972
1778160572.238750,2,43963
1778160572.238819,0,43973
1778160572.238892,1,26352
1778160572.238955,0,43974
1778160572.239021,1,26353
1778160572.239078,0,43975
1778160572.239138,1,26354
1778160572.239271,0,43976
1778160572.239375,0,43977
1778160572.239439,0,43978
1778160572.239501,0,43979
1778160572.239567,0,43980
1778160572.239620,0,43981
1778160572.239673,0,43982
1778160572.239725,0,43983
1778160572.243293,2,43964
1778160572.243333,2,43965
1778160572.243351,2,43966
1778160572.243368,2,43967
1778160572.243386,2,43968
1778160572.243420,1,26355
1778160572.243448,2,43969
1778160572.243472,1,26356
1778160572.243503,2,43970
1778160572.243522,1,26357
1778160572.243546,2,43971
1778160572.243566,1,26358
1778160572.243586,2,43972
1778160572.243610,1,26359
1778160572.243629,2,43973
1778160572.243652,1,26360
1778160572.243672,2,43974
1778160572.243692,2,43975
1778160572.245293,1,26361
1778160572.245362,0,43984
1778160572.245429,0,43985
1778160572.245474,1,26362
1778160572.245540,1,26363
1778160572.245585,0,43986
1778160572.245651,0,43987
1778160572.245696,1,26364
1778160572.245765,1,26365
1778160572.245839,0,43988
1778160572.245891,1,26366
1778160572.279401,0,43989
1778160572.279483,2,43976
1778160572.279525,2,43977
1778160572.279541,2,43978
1778160572.279561,2,43979
1778160572.279630,1,26367
1778160572.279667,2,43980
1778160572.279714,1,26368
1778160572.279762,0,43990
1778160572.279791,2,43981
1778160572.279823,0,43991
1778160572.279882,1,26369
1778160572.279922,0,43992
1778160572.279974,1,26370
1778160572.279999,2,43982
1778160572.280041,1,26371
1778160572.280069,0,43993
1778160572.280088,2,43983
1778160572.280137,1,26372
1778160572.280173,0,43994
1778160572.280217,1,26373
1778160572.280239,2,43984
1778160572.280295,1,26374
1778160572.280399,1,26375
1778160572.280433,2,43985
1778160572.280477,1,26376
1778160572.280510,2,43986
1778160572.280558,1,26377
1778160572.281004,1,26378
1778160572.281059,0,43995
1778160572.281107,2,43987
1778160572.281126,1,26379
1778160572.281155,0,43996
1778160572.281186,2,43988
1778160572.281215,0,43997
1778160572.281277,0,43998
1778160572.281312,2,43989
1778160572.281341,0,43999
1778160572.281383,2,43990
1778160572.281393,0,44000
1778160572.281413,2,43991
1778160572.281431,0,44001
1778160572.281446,0,44002
1778160572.281460,0,44003
1778160572.281472,0,44004
1778160572.281486,0,44005
1778160572.281662,2,43992
1778160572.281730,2,43993
1778160572.281784,2,43994
1778160572.281837,2,43995
1778160572.281976,2,43996
1778160572.282535,2,43997
1778160572.282583,2,43998
1778160572.337480,1,26380
1778160572.337536,1,26381
1778160572.337603,0,44006
1778160572.337641,0,44007
1778160572.337674,0,44008
1778160572.337732,1,26382
1778160572.337760,0,44009
1778160572.337780,1,26383
1778160572.337798,1,26384
1778160572.337815,1,26385
1778160572.337831,1,26386
1778160572.337846,1,26387
1778160572.337862,1,26388
1778160572.337878,1,26389
1778160572.337894,1,26390
1778160572.337920,1,26391
1778160572.337937,1,26392
1778160572.339205,0,44010
1778160572.339264,2,43999
1778160572.339422,2,44000
1778160572.339438,0,44011
1778160572.339494,2,44001
1778160572.339516,2,44002
1778160572.339585,0,44012
1778160572.339617,2,44003
1778160572.339663,0,44013
1778160572.339694,2,44004
1778160572.339755,0,44014
1778160572.339783,2,44005
1778160572.339834,0,44015
1778160572.339862,2,44006
1778160572.339934,2,44007
1778160572.339976,2,44008
1778160572.340000,2,44009
1778160572.340019,2,44010
1778160572.340036,2,44011
1778160572.340053,2,44012
1778160572.340070,2,44013
1778160572.340711,1,26393
1778160572.340783,1,26394
1778160572.340840,1,26395
1778160572.340901,1,26396
1778160572.340957,1,26397
1778160572.341020,1,26398
1778160572.341072,1,26399
1778160572.341123,1,26400
1778160572.342096,1,26401
1778160572.342137,1,26402
1778160572.342163,1,26403
1778160572.342187,1,26404
1778160572.342211,1,26405
1778160572.345031,0,44016
1778160572.345173,0,44017
1778160572.345230,0,44018
1778160572.345282,0,44019
1778160572.345353,0,44020
1778160572.345584,0,44021
1778160572.345660,0,44022
1778160572.345716,0,44023
1778160572.345767,0,44024
1778160572.345816,0,44025
1778160572.366126,2,44014
1778160572.366220,2,44015
1778160572.366278,2,44016
1778160572.366426,2,44017
1778160572.366457,2,44018
1778160572.366474,2,44019
1778160572.366492,2,44020
1778160572.366506,2,44021
1778160572.366520,2,44022
1778160572.369962,2,44023
1778160572.369997,2,44024
1778160572.370018,2,44025
1778160572.370032,2,44026
1778160572.394641,0,44026
1778160572.394690,1,26406
1778160572.394744,0,44027
1778160572.394782,1,26407
1778160572.394811,1,26408
1778160572.394827,0,44028
1778160572.394854,1,26409
1778160572.394869,0,44029
1778160572.394891,1,26410
1778160572.394912,0,44030
1778160572.394930,1,26411
1778160572.394953,0,44031
1778160572.394969,1,26412
1778160572.394990,0,44032
1778160572.395011,1,26413
1778160572.395037,0,44033
1778160572.395129,1,26414
1778160572.395163,1,26415
1778160572.395183,0,44034
1778160572.395212,1,26416
1778160572.395243,1,26417
1778160572.395265,0,44035
1778160572.395320,0,44036
1778160572.395430,2,44027
1778160572.395506,2,44028
1778160572.395563,2,44029
1778160572.395616,2,44030
1778160572.395667,2,44031
1778160572.395716,2,44032
1778160572.395766,2,44033
1778160572.395815,2,44034
1778160572.395864,2,44035
1778160572.395912,2,44036
1778160572.395965,2,44037
1778160572.396014,2,44038
1778160572.424388,1,26418
1778160572.424439,1,26419
1778160572.424455,1,26420
1778160572.424470,1,26421
1778160572.424484,1,26422
1778160572.425046,1,26423
1778160572.425081,1,26424
1778160572.425100,1,26425
1778160572.426416,1,26426
1778160572.426485,0,44037
1778160572.426534,1,26427
1778160572.426563,0,44038
1778160572.426598,1,26428
1778160572.426672,0,44039
1778160572.426715,1,26429
1778160572.426770,0,44040
1778160572.426867,0,44041
1778160572.426928,0,44042
1778160572.427856,0,44043
1778160572.427879,0,44044
1778160572.428003,0,44045
1778160572.428021,0,44046
1778160572.475907,2,44039
1778160572.475959,2,44040
1778160572.475977,2,44041
1778160572.475993,2,44042
1778160572.476009,2,44043
1778160572.476951,2,44044
1778160572.476997,2,44045
1778160572.477026,2,44046
1778160572.477110,1,26430
1778160572.477177,0,44047
1778160572.477206,2,44047
1778160572.477235,0,44048
1778160572.477304,1,26431
1778160572.477355,0,44049
1778160572.477376,2,44048
1778160572.477393,0,44050
1778160572.477414,2,44049
1778160572.477475,0,44051
1778160572.477495,0,44052
1778160572.477515,2,44050
1778160572.477533,0,44053
1778160572.477580,0,44054
1778160572.477637,1,26432
1778160572.477677,0,44055
1778160572.477727,1,26433
1778160572.477808,1,26434
1778160572.477865,1,26435
1778160572.477917,1,26436
1778160572.477966,1,26437
1778160572.478024,1,26438
1778160572.478073,1,26439
1778160572.478122,1,26440
1778160572.478172,1,26441
1778160572.483852,2,44051
1778160572.483876,2,44052
1778160572.483891,2,44053
1778160572.483916,2,44054
1778160572.483938,2,44055
1778160572.484019,2,44056
1778160572.484036,2,44057
1778160572.484054,2,44058
1778160572.484072,2,44059
1778160572.484089,2,44060
1778160572.484105,2,44061
1778160572.484121,2,44062
1778160572.484137,2,44063
1778160572.484154,2,44064
1778160572.498529,1,26442
1778160572.498582,1,26443
1778160572.498600,1,26444
1778160572.498615,1,26445
1778160572.498629,1,26446
1778160572.498643,1,26447
1778160572.498658,1,26448
1778160572.498672,1,26449
1778160572.500131,0,44056
1778160572.500194,1,26450
1778160572.500232,1,26451
1778160572.500250,1,26452
1778160572.500265,1,26453
1778160572.500282,1,26454
1778160572.500415,0,44057
1778160572.500452,0,44058
1778160572.505123,0,44059
1778160572.505159,0,44060
1778160572.505177,0,44061
1778160572.505195,0,44062
1778160572.505211,0,44063
1778160572.505228,0,44064
1778160572.508616,0,44065
1778160572.511969,0,44066
1778160572.512009,0,44067
1778160572.543195,2,44065
1778160572.543298,1,26455
1778160572.543371,1,26456
1778160572.543427,2,44066
1778160572.543471,2,44067
1778160572.543509,1,26457
1778160572.543565,1,26458
1778160572.543632,2,44068
1778160572.543686,1,26459
1778160572.543715,2,44069
1778160572.543754,1,26460
1778160572.543788,2,44070
1778160572.543803,2,44071
1778160572.543818,2,44072
1778160572.543833,2,44073
1778160572.543849,2,44074
1778160572.543866,2,44075
1778160572.543882,2,44076
1778160572.543899,2,44077
1778160572.543916,2,44078
1778160572.544075,1,26461
1778160572.544133,1,26462
1778160572.544183,1,26463
1778160572.544231,1,26464
1778160572.544279,1,26465
1778160572.544336,1,26466
1778160572.544385,1,26467
1778160572.546782,0,44068
1778160572.546817,0,44069
1778160572.546834,0,44070
1778160572.546850,0,44071
1778160572.546866,0,44072
1778160572.546881,0,44073
1778160572.546897,0,44074
1778160572.546912,0,44075
1778160572.546926,0,44076
1778160572.546942,0,44077
1778160572.546957,0,44078
1778160572.546972,0,44079
1778160572.552382,2,44079
1778160572.552550,2,44080
1778160572.552619,2,44081
1778160572.552675,2,44082
1778160572.552726,2,44083
1778160572.552778,2,44084
1778160572.552832,2,44085
1778160572.553274,2,44086
1778160572.553341,2,44087
1778160572.553393,2,44088
1778160572.553442,2,44089
1778160572.553511,2,44090
1778160572.595506,1,26468
1778160572.595606,1,26469
1778160572.595672,1,26470
1778160572.595719,0,44080
1778160572.595772,0,44081
1778160572.595833,1,26471
1778160572.595868,0,44082
1778160572.595898,0,44083
1778160572.595948,1,26472
1778160572.595972,0,44084
1778160572.596021,1,26473
1778160572.596046,0,44085
1778160572.596092,1,26474
1778160572.596115,0,44086
1778160572.596161,1,26475
1778160572.596185,0,44087
1778160572.596230,1,26476
1778160572.596253,0,44088
1778160572.596313,1,26477
1778160572.596343,0,44089
1778160572.596374,1,26478
1778160572.596405,0,44090
1778160572.596430,1,26479
1778160572.598367,2,44091
1778160572.598402,2,44092
1778160572.598428,2,44093
1778160572.598443,2,44094
1778160572.598460,2,44095
1778160572.598472,2,44096
1778160572.598486,2,44097
1778160572.598500,2,44098
1778160572.598516,2,44099
1778160572.599609,2,44100
1778160572.602126,2,44101
1778160572.627513,1,26480
1778160572.627605,1,26481
1778160572.627661,1,26482
1778160572.627714,1,26483
1778160572.627765,1,26484
1778160572.627816,1,26485
1778160572.627865,1,26486
1778160572.627915,1,26487
1778160572.628143,1,26488
1778160572.628195,1,26489
1778160572.628244,1,26490
1778160572.628300,1,26491
1778160572.629673,0,44091
1778160572.629769,1,26492
1778160572.629805,0,44092
1778160572.629850,1,26493
1778160572.629877,0,44093
1778160572.629951,0,44094
1778160572.629998,0,44095
1778160572.632962,0,44096
1778160572.632987,0,44097
1778160572.633002,0,44098
1778160572.633016,0,44099
1778160572.633030,0,44100
1778160572.633043,0,44101
1778160572.651159,2,44102
1778160572.651209,2,44103
1778160572.651226,2,44104
1778160572.651240,2,44105
1778160572.651254,2,44106
1778160572.651268,2,44107
1778160572.651281,2,44108
1778160572.651307,2,44109
1778160572.651323,2,44110
1778160572.651339,2,44111
1778160572.651354,2,44112
1778160572.651369,2,44113
1778160572.651384,2,44114
1778160572.664302,0,44102
1778160572.664397,0,44103
1778160572.664456,0,44104
1778160572.664508,0,44105
1778160572.664565,1,26494
1778160572.664644,1,26495
1778160572.664702,1,26496
1778160572.664754,1,26497
1778160572.664823,0,44106
1778160572.664881,1,26498
1778160572.664941,0,44107
1778160572.664996,1,26499
1778160572.665052,0,44108
1778160572.665102,1,26500
1778160572.665165,1,26501
1778160572.665215,1,26502
1778160572.665264,1,26503
1778160572.665321,1,26504
1778160572.665371,1,26505
1778160572.665419,1,26506
1778160572.665468,1,26507
1778160572.670978,0,44109
1778160572.671010,0,44110
1778160572.671026,0,44111
1778160572.671039,0,44112
1778160572.685829,2,44115
1778160572.685865,2,44116
1778160572.685881,2,44117
1778160572.685895,2,44118
1778160572.685909,2,44119
1778160572.685923,2,44120
1778160572.685937,2,44121
1778160572.685951,2,44122
1778160572.685965,2,44123
1778160572.685978,2,44124
1778160572.687369,2,44125
1778160572.687410,2,44126
1778160572.687429,2,44127
1778160572.687447,2,44128
1778160572.687460,2,44129
1778160572.708835,1,26508
1778160572.708932,0,44113
1778160572.709034,1,26509
1778160572.709101,0,44114
1778160572.709167,0,44115
1778160572.709234,1,26510
1778160572.709300,0,44116
1778160572.709366,1,26511
1778160572.709440,1,26512
1778160572.709491,0,44117
1778160572.709567,1,26513
1778160572.709628,0,44118
1778160572.709688,1,26514
1778160572.709743,0,44119
1778160572.709800,1,26515
1778160572.709856,0,44120
1778160572.709910,1,26516
1778160572.709965,0,44121
1778160572.710021,1,26517
1778160572.710075,0,44122
1778160572.710129,1,26518
1778160572.710266,1,26519
1778160572.710333,1,26520
1778160572.713328,2,44130
1778160572.713399,2,44131
1778160572.713455,2,44132
1778160572.713529,2,44133
1778160572.713580,2,44134
1778160572.713629,2,44135
1778160572.713678,2,44136
1778160572.713727,2,44137
1778160572.713951,2,44138
1778160572.713992,2,44139
1778160572.714009,2,44140
1778160572.714023,2,44141
1778160572.714036,2,44142
1778160572.745914,1,26521
1778160572.746006,1,26522
1778160572.746066,1,26523
1778160572.746119,1,26524
1778160572.746174,1,26525
1778160572.746225,1,26526
1778160572.746276,1,26527
1778160572.746336,1,26528
1778160572.746387,1,26529
1778160572.746436,1,26530
1778160572.746492,1,26531
1778160572.746565,0,44123
1778160572.746665,0,44124
1778160572.750736,0,44125
1778160572.750763,0,44126
1778160572.750781,0,44127
1778160572.750797,0,44128
1778160572.750816,0,44129
1778160572.750832,0,44130
1778160572.792792,0,44131
1778160572.792900,2,44143
1778160572.792937,0,44132
1778160572.792970,2,44144
1778160572.793003,2,44145
1778160572.793020,0,44133
1778160572.793045,2,44146
1778160572.793068,0,44134
1778160572.793095,2,44147
1778160572.793167,2,44148
1778160572.793186,2,44149
1778160572.793202,2,44150
1778160572.793219,2,44151
1778160572.793235,2,44152
1778160572.793251,2,44153
1778160572.793267,2,44154
1778160572.793288,2,44155
1778160572.793371,1,26532
1778160572.793468,1,26533
1778160572.793530,1,26534
1778160572.793583,1,26535
1778160572.793633,1,26536
1778160572.794101,1,26537
1778160572.794125,1,26538
1778160572.794142,1,26539
1778160572.794158,1,26540
1778160572.794173,1,26541
1778160572.794188,1,26542
1778160572.794203,1,26543
1778160572.799544,0,44135
1778160572.799612,0,44136
1778160572.799818,0,44137
1778160572.799893,0,44138
1778160572.799948,0,44139
1778160572.799998,0,44140
1778160572.800047,0,44141
1778160572.800096,0,44142
1778160572.800145,0,44143
1778160572.800194,0,44144
1778160572.800463,2,44156
1778160572.800564,2,44157
1778160572.800584,2,44158
1778160572.800607,2,44159
1778160572.800627,2,44160
1778160572.800643,2,44161
1778160572.801120,2,44162
1778160572.801138,2,44163
