abs_time,cam_index,rtp_seq
1778071026.262213,2,31666
1778071026.262223,2,31667
1778071026.262232,2,31668
1778071026.262242,2,31669
1778071026.262251,2,31670
1778071026.262266,2,31671
1778071026.262275,2,31672
1778071026.262285,2,31673
1778071026.262295,2,31674
1778071026.272239,0,35158
1778071026.272265,0,35159
1778071026.272281,0,35160
1778071026.272296,0,35161
1778071026.272309,0,35162
1778071026.272323,0,35163
1778071026.272336,0,35164
1778071026.272349,0,35165
1778071026.272362,0,35166
1778071026.272375,0,35167
1778071026.272389,0,35168
1778071026.276795,1,31159
1778071026.276812,1,31160
1778071026.276824,1,31161
1778071026.276838,1,31162
1778071026.276850,1,31163
1778071026.276864,1,31164
1778071026.276876,1,31165
1778071026.276893,1,31166
1778071026.276899,1,31167
1778071026.276905,1,31168
1778071026.276911,1,31169
1778071026.276917,1,31170
1778071026.276923,1,31171
1778071026.307553,2,31675
1778071026.307565,2,31676
1778071026.307573,2,31677
1778071026.307581,2,31678
1778071026.307589,2,31679
1778071026.307596,2,31680
1778071026.307603,2,31681
1778071026.307611,2,31682
1778071026.307619,2,31683
1778071026.307626,2,31684
1778071026.307633,2,31685
1778071026.307640,2,31686
1778071026.307648,2,31687
1778071026.313910,0,35169
1778071026.313934,0,35170
1778071026.313949,0,35171
1778071026.313963,0,35172
1778071026.313975,0,35173
1778071026.313988,0,35174
1778071026.314001,0,35175
1778071026.314014,0,35176
1778071026.314027,0,35177
1778071026.318714,1,31172
1778071026.318722,1,31173
1778071026.318728,1,31174
1778071026.318734,1,31175
1778071026.318740,1,31176
1778071026.318745,1,31177
1778071026.318751,1,31178
1778071026.318756,1,31179
1778071026.318762,1,31180
1778071026.318767,1,31181
1778071026.318772,1,31182
1778071026.318778,1,31183
1778071026.318784,1,31184
1778071026.345875,0,35178
1778071026.345890,0,35179
1778071026.345899,0,35180
1778071026.345907,0,35181
1778071026.345915,0,35182
1778071026.345923,0,35183
1778071026.345931,0,35184
1778071026.345938,0,35185
1778071026.345945,0,35186
1778071026.345953,0,35187
1778071026.347880,2,31688
1778071026.347894,2,31689
1778071026.347904,2,31690
1778071026.347914,2,31691
1778071026.347924,2,31692
1778071026.347933,2,31693
1778071026.347943,2,31694
1778071026.347952,2,31695
1778071026.347961,2,31696
1778071026.347970,2,31697
1778071026.347980,2,31698
1778071026.347990,2,31699
1778071026.360870,1,31185
1778071026.360885,1,31186
1778071026.360898,1,31187
1778071026.360912,1,31188
1778071026.360925,1,31189
1778071026.360938,1,31190
1778071026.360951,1,31191
1778071026.360964,1,31192
1778071026.360977,1,31193
1778071026.360989,1,31194
1778071026.361008,1,31195
1778071026.361023,1,31196
1778071026.361029,1,31197
1778071026.390354,2,31700
1778071026.390373,2,31701
1778071026.390386,2,31702
1778071026.390400,2,31703
1778071026.390416,2,31704
1778071026.390422,2,31705
1778071026.390428,2,31706
1778071026.390434,2,31707
1778071026.390440,2,31708
1778071026.390446,2,31709
1778071026.390452,2,31710
1778071026.390459,2,31711
1778071026.391093,0,35188
1778071026.391110,0,35189
1778071026.391117,0,35190
1778071026.391124,0,35191
1778071026.391131,0,35192
1778071026.391138,0,35193
1778071026.391146,0,35194
1778071026.391153,0,35195
1778071026.391160,0,35196
1778071026.391167,0,35197
1778071026.392489,1,31198
1778071026.392496,1,31199
1778071026.392503,1,31200
1778071026.392510,1,31201
1778071026.392515,1,31202
1778071026.392522,1,31203
1778071026.392528,1,31204
1778071026.392534,1,31205
1778071026.392540,1,31206
1778071026.392545,1,31207
1778071026.392551,1,31208
1778071026.392558,1,31209
1778071026.422304,2,31712
1778071026.422313,2,31713
1778071026.422319,2,31714
1778071026.422325,2,31715
1778071026.422331,2,31716
1778071026.422337,2,31717
1778071026.422343,2,31718
1778071026.422349,2,31719
1778071026.422355,2,31720
1778071026.422361,2,31721
1778071026.422367,2,31722
1778071026.422373,2,31723
1778071026.422379,2,31724
1778071026.422385,2,31725
1778071026.432040,0,35198
1778071026.432048,0,35199
1778071026.432058,0,35200
1778071026.432065,0,35201
1778071026.432070,0,35202
1778071026.432076,0,35203
1778071026.432081,0,35204
1778071026.432087,0,35205
1778071026.432092,0,35206
1778071026.432098,0,35207
1778071026.432104,0,35208
1778071026.437873,1,31210
1778071026.437890,1,31211
1778071026.437904,1,31212
1778071026.437917,1,31213
1778071026.437931,1,31214
1778071026.437945,1,31215
1778071026.437961,1,31216
1778071026.437967,1,31217
1778071026.437973,1,31218
1778071026.437979,1,31219
1778071026.437985,1,31220
1778071026.467275,2,31726
1778071026.467292,2,31727
1778071026.467304,2,31728
1778071026.467315,2,31729
1778071026.467326,2,31730
1778071026.467337,2,31731
1778071026.467348,2,31732
1778071026.467360,2,31733
1778071026.467371,2,31734
1778071026.467382,2,31735
1778071026.467394,2,31736
1778071026.474754,0,35209
1778071026.474763,0,35210
1778071026.474770,0,35211
1778071026.474776,0,35212
1778071026.474782,0,35213
1778071026.474788,0,35214
1778071026.474793,0,35215
1778071026.474799,0,35216
1778071026.474804,0,35217
1778071026.474810,0,35218
1778071026.474816,0,35219
1778071026.479000,1,31221
1778071026.479014,1,31222
1778071026.479020,1,31223
1778071026.479026,1,31224
1778071026.479032,1,31225
1778071026.479038,1,31226
1778071026.479043,1,31227
1778071026.479049,1,31228
1778071026.479054,1,31229
1778071026.479063,1,31230
1778071026.479068,1,31231
1778071026.479074,1,31232
1778071026.479080,1,31233
1778071026.479085,1,31234
1778071026.506193,0,35220
1778071026.506209,0,35221
1778071026.506223,0,35222
1778071026.506236,0,35223
1778071026.506249,0,35224
1778071026.506262,0,35225
1778071026.506275,0,35226
1778071026.506286,0,35227
1778071026.506292,0,35228
1778071026.506298,0,35229
1778071026.506304,0,35230
1778071026.506311,0,35231
1778071026.508007,2,31737
1778071026.508023,2,31738
1778071026.508035,2,31739
1778071026.508047,2,31740
1778071026.508064,2,31741
1778071026.508076,2,31742
1778071026.508088,2,31743
1778071026.508100,2,31744
1778071026.508112,2,31745
1778071026.508123,2,31746
1778071026.508135,2,31747
1778071026.508147,2,31748
1778071026.508158,2,31749
1778071026.520356,1,31235
1778071026.520371,1,31236
1778071026.520384,1,31237
1778071026.520400,1,31238
1778071026.520408,1,31239
1778071026.520414,1,31240
1778071026.520421,1,31241
1778071026.520427,1,31242
1778071026.520433,1,31243
1778071026.520439,1,31244
1778071026.550942,2,31750
1778071026.550963,2,31751
1778071026.550972,2,31752
1778071026.550979,2,31753
1778071026.550987,2,31754
1778071026.550994,2,31755
1778071026.551001,2,31756
1778071026.551008,2,31757
1778071026.551017,2,31758
1778071026.551025,2,31759
1778071026.551032,2,31760
1778071026.551039,2,31761
1778071026.551045,2,31762
1778071026.551053,2,31763
1778071026.551278,0,35232
1778071026.551296,0,35233
1778071026.551312,0,35234
1778071026.551326,0,35235
1778071026.551340,0,35236
1778071026.551354,0,35237
1778071026.551368,0,35238
1778071026.551381,0,35239
1778071026.551395,0,35240
1778071026.551408,0,35241
1778071026.552295,1,31245
1778071026.552310,1,31246
1778071026.552324,1,31247
1778071026.552336,1,31248
1778071026.552349,1,31249
1778071026.552362,1,31250
1778071026.552376,1,31251
1778071026.552389,1,31252
1778071026.552403,1,31253
1778071026.552415,1,31254
1778071026.552428,1,31255
1778071026.552441,1,31256
1778071026.582404,2,31764
1778071026.582424,2,31765
1778071026.582436,2,31766
1778071026.582447,2,31767
1778071026.582459,2,31768
1778071026.582479,2,31769
1778071026.582503,2,31770
1778071026.582527,2,31771
1778071026.582551,2,31772
1778071026.582561,2,31773
1778071026.582574,2,31774
1778071026.582584,2,31775
1778071026.582594,2,31776
1778071026.592111,0,35242
1778071026.592135,0,35243
1778071026.592151,0,35244
1778071026.592165,0,35245
1778071026.592179,0,35246
1778071026.592192,0,35247
1778071026.592205,0,35248
1778071026.592218,0,35249
1778071026.592232,0,35250
1778071026.592246,0,35251
1778071026.596752,1,31257
1778071026.596763,1,31258
1778071026.596770,1,31259
1778071026.596776,1,31260
1778071026.596782,1,31261
1778071026.596788,1,31262
1778071026.596794,1,31263
1778071026.596800,1,31264
1778071026.596805,1,31265
1778071026.596812,1,31266
1778071026.596817,1,31267
1778071026.596823,1,31268
1778071026.627741,2,31777
1778071026.627767,2,31778
1778071026.627783,2,31779
1778071026.627796,2,31780
1778071026.627810,2,31781
1778071026.627824,2,31782
1778071026.627836,2,31783
1778071026.627850,2,31784
1778071026.627863,2,31785
1778071026.627876,2,31786
1778071026.627889,2,31787
1778071026.634018,0,35252
1778071026.634029,0,35253
1778071026.634037,0,35254
1778071026.634043,0,35255
1778071026.634048,0,35256
1778071026.634054,0,35257
1778071026.634064,0,35258
1778071026.634070,0,35259
1778071026.634075,0,35260
1778071026.634081,0,35261
1778071026.634087,0,35262
1778071026.638343,1,31269
1778071026.638350,1,31270
1778071026.638356,1,31271
1778071026.638362,1,31272
1778071026.638369,1,31273
1778071026.638374,1,31274
1778071026.638380,1,31275
1778071026.638386,1,31276
1778071026.638392,1,31277
1778071026.638398,1,31278
1778071026.638404,1,31279
1778071026.666142,0,35263
1778071026.666157,0,35264
1778071026.666168,0,35265
1778071026.666177,0,35266
1778071026.666186,0,35267
1778071026.666194,0,35268
1778071026.666203,0,35269
1778071026.666211,0,35270
1778071026.666219,0,35271
1778071026.666228,0,35272
1778071026.668305,2,31788
1778071026.668330,2,31789
1778071026.668345,2,31790
1778071026.668358,2,31791
1778071026.668372,2,31792
1778071026.668387,2,31793
1778071026.668400,2,31794
1778071026.668413,2,31795
1778071026.668426,2,31796
1778071026.668439,2,31797
1778071026.668451,2,31798
1778071026.668464,2,31799
1778071026.680944,1,31280
1778071026.680967,1,31281
1778071026.680982,1,31282
1778071026.680995,1,31283
1778071026.681009,1,31284
1778071026.681022,1,31285
1778071026.681036,1,31286
1778071026.681049,1,31287
1778071026.681070,1,31288
1778071026.681084,1,31289
1778071026.681097,1,31290
1778071026.681103,1,31291
1778071026.710391,2,31800
1778071026.710419,2,31801
1778071026.710435,2,31802
1778071026.710451,2,31803
1778071026.710465,2,31804
1778071026.710480,2,31805
1778071026.710495,2,31806
1778071026.710510,2,31807
1778071026.710523,2,31808
1778071026.710537,2,31809
1778071026.710552,2,31810
1778071026.710795,0,35273
1778071026.710804,0,35274
1778071026.710812,0,35275
1778071026.710819,0,35276
1778071026.710828,0,35277
1778071026.710836,0,35278
1778071026.710844,0,35279
1778071026.710852,0,35280
1778071026.710860,0,35281
1778071026.712643,1,31292
1778071026.712657,1,31293
1778071026.712663,1,31294
1778071026.712668,1,31295
1778071026.712674,1,31296
1778071026.712680,1,31297
1778071026.712685,1,31298
1778071026.712691,1,31299
1778071026.712696,1,31300
1778071026.712702,1,31301
1778071026.712707,1,31302
1778071026.712714,1,31303
1778071026.742025,2,31811
1778071026.742037,2,31812
1778071026.742043,2,31813
1778071026.742049,2,31814
1778071026.742060,2,31815
1778071026.742067,2,31816
1778071026.742074,2,31817
1778071026.742079,2,31818
1778071026.742085,2,31819
1778071026.742091,2,31820
1778071026.742097,2,31821
1778071026.742102,2,31822
1778071026.742108,2,31823
1778071026.751968,0,35282
1778071026.751976,0,35283
1778071026.751982,0,35284
1778071026.751988,0,35285
1778071026.751994,0,35286
1778071026.752000,0,35287
1778071026.752006,0,35288
1778071026.752012,0,35289
1778071026.752017,0,35290
1778071026.758123,1,31304
1778071026.758129,1,31305
1778071026.758135,1,31306
1778071026.758141,1,31307
1778071026.758147,1,31308
1778071026.758152,1,31309
1778071026.758158,1,31310
1778071026.758164,1,31311
1778071026.758170,1,31312
1778071026.758175,1,31313
1778071026.758181,1,31314
1778071026.758187,1,31315
1778071026.786165,2,31824
1778071026.786189,2,31825
1778071026.786204,2,31826
1778071026.786218,2,31827
1778071026.786231,2,31828
1778071026.786246,2,31829
1778071026.786260,2,31830
1778071026.786273,2,31831
1778071026.786291,2,31832
1778071026.786312,2,31833
1778071026.786337,2,31834
1778071026.786362,2,31835
1778071026.794184,0,35291
1778071026.794193,0,35292
1778071026.794199,0,35293
1778071026.794205,0,35294
1778071026.794211,0,35295
1778071026.794216,0,35296
1778071026.794223,0,35297
1778071026.794229,0,35298
1778071026.794234,0,35299
1778071026.794240,0,35300
1778071026.794246,0,35301
1778071026.798813,1,31316
1778071026.798829,1,31317
1778071026.798842,1,31318
1778071026.798856,1,31319
1778071026.798868,1,31320
1778071026.798881,1,31321
1778071026.798894,1,31322
1778071026.798907,1,31323
1778071026.798920,1,31324
1778071026.798934,1,31325
1778071026.798947,1,31326
1778071026.798960,1,31327
1778071026.798974,1,31328
1778071026.825608,0,35302
1778071026.825616,0,35303
1778071026.825622,0,35304
1778071026.825627,0,35305
1778071026.825633,0,35306
1778071026.825638,0,35307
1778071026.825644,0,35308
1778071026.825649,0,35309
1778071026.825655,0,35310
1778071026.828432,2,31836
1778071026.828444,2,31837
1778071026.828451,2,31838
1778071026.828457,2,31839
1778071026.828463,2,31840
1778071026.828469,2,31841
1778071026.828475,2,31842
1778071026.828481,2,31843
1778071026.828488,2,31844
1778071026.828494,2,31845
1778071026.828500,2,31846
1778071026.828506,2,31847
1778071026.828512,2,31848
1778071026.828518,2,31849
1778071026.841026,1,31329
1778071026.841042,1,31330
1778071026.841064,1,31331
1778071026.841078,1,31332
1778071026.841097,1,31333
1778071026.841109,1,31334
1778071026.841115,1,31335
1778071026.841121,1,31336
1778071026.841127,1,31337
1778071026.841133,1,31338
1778071026.841140,1,31339
1778071026.841145,1,31340
1778071026.841151,1,31341
1778071026.870471,2,31850
1778071026.870498,2,31851
1778071026.870514,2,31852
1778071026.870529,2,31853
1778071026.870544,2,31854
1778071026.870559,2,31855
1778071026.870572,2,31856
1778071026.870586,2,31857
1778071026.870600,2,31858
1778071026.870614,2,31859
1778071026.870628,2,31860
1778071026.870642,2,31861
1778071026.870657,2,31862
1778071026.870992,0,35311
1778071026.871011,0,35312
1778071026.871017,0,35313
1778071026.871024,0,35314
1778071026.871030,0,35315
1778071026.871036,0,35316
1778071026.871042,0,35317
1778071026.871047,0,35318
1778071026.871053,0,35319
1778071026.871063,0,35320
1778071026.871069,0,35321
1778071026.872821,1,31342
1778071026.872837,1,31343
1778071026.872850,1,31344
1778071026.872864,1,31345
1778071026.872876,1,31346
1778071026.872890,1,31347
1778071026.872903,1,31348
1778071026.872916,1,31349
1778071026.872930,1,31350
1778071026.872943,1,31351
1778071026.872955,1,31352
1778071026.872969,1,31353
1778071026.872982,1,31354
1778071026.872997,1,31355
1778071026.902096,2,31863
1778071026.902123,2,31864
1778071026.902138,2,31865
1778071026.902152,2,31866
1778071026.902165,2,31867
1778071026.902179,2,31868
1778071026.902193,2,31869
1778071026.902206,2,31870
1778071026.902219,2,31871
1778071026.902231,2,31872
1778071026.902245,2,31873
1778071026.902257,2,31874
1778071026.902271,2,31875
1778071026.912082,0,35322
1778071026.912089,0,35323
1778071026.912095,0,35324
1778071026.912101,0,35325
1778071026.912107,0,35326
1778071026.912112,0,35327
1778071026.912118,0,35328
1778071026.912124,0,35329
1778071026.912130,0,35330
1778071026.912135,0,35331
1778071026.917818,1,31356
1778071026.917833,1,31357
1778071026.917846,1,31358
1778071026.917859,1,31359
1778071026.917872,1,31360
1778071026.917885,1,31361
1778071026.917891,1,31362
1778071026.917897,1,31363
1778071026.917903,1,31364
1778071026.917909,1,31365
1778071026.946330,2,31876
