cam_index,rtp_seq,transit_ms
0,27513,678.6809
0,27514,684.7930
0,27515,685.0581
0,27516,685.4339
0,27517,685.5938
0,27518,685.5662
0,27519,691.7310
0,27520,692.2469
0,27521,692.7340
0,27522,693.0940
0,27523,693.0821
0,27524,694.1030
0,27525,694.0811
0,27526,694.3541
0,27527,694.6750
0,27528,695.4069
0,27529,695.7328
0,27530,695.7240
0,27531,696.4300
0,27532,702.4260
0,27533,702.9819
0,27534,703.6350
0,27535,704.4179
0,27536,704.4849
0,27537,715.5309
0,27538,716.1081
0,27539,716.0830
0,27540,716.0828
0,27541,716.8760
0,27542,716.8941
0,27543,729.2881
0,27544,729.3010
0,27545,730.0360
0,27546,728.7371
0,27547,730.2520
0,27548,730.2179
0,27549,730.0220
0,27550,734.8590
0,27551,735.7771
0,27552,738.4908
0,27553,739.4240
0,27554,739.7640
0,27555,739.7690
0,27556,740.3870
0,27557,740.2041
0,27558,740.0360
0,27559,740.6840
0,27560,741.0882
0,27561,740.5660
0,27562,745.3969
0,27563,746.1300
0,27564,746.7589
0,27565,746.7561
0,27566,747.5131
0,27567,748.2421
0,27568,748.2240
0,27569,755.8219
0,27570,755.8191
0,27571,755.8019
0,27572,756.4099
0,27573,756.8450
0,27574,757.1950
0,27575,757.3149
0,27576,758.0621
0,27577,765.1010
0,27578,765.0881
0,27579,765.4359
0,27580,765.4262
0,27581,765.2309
0,27582,765.8801
0,27583,765.8601
0,27584,766.3620
0,27585,766.1848
0,27586,773.2720
0,27587,773.8578
0,27588,773.8278
0,27589,774.5261
0,27590,774.6890
0,27591,775.0220
0,27592,775.8420
0,27593,775.8188
0,27594,776.4690
0,27595,776.4330
0,27596,777.4451
0,27597,777.8249
0,27598,777.9880
0,27599,778.8038
0,27600,778.7840
0,27601,779.3000
0,27602,779.5570
0,27603,780.2029
0,27604,780.9200
0,27605,780.8828
0,27606,781.4469
0,27607,781.8918
0,27608,781.8539
0,27609,782.5191
0,27610,782.7611
0,27611,783.7670
0,27612,785.1670
0,27613,785.1279
0,27614,785.0831
0,27615,785.0208
0,27616,785.3642
0,27617,786.1221
0,27618,786.0739
0,27619,786.7270
0,27620,787.4281
0,27621,787.3731
0,27622,788.0268
0,27623,788.6262
0,27624,789.4030
0,27625,789.5901
0,27626,789.5379
0,27627,790.2699
0,27628,790.7050
0,27629,791.2800
0,27630,791.2478
0,27631,791.9979
0,27632,791.9462
0,27633,792.6571
0,27634,793.4279
0,27635,793.3981
0,27636,794.0772
0,27637,794.6079
0,27638,795.1181
0,27639,795.0780
0,27640,795.7821
0,27641,796.1831
0,27642,796.1400
0,27643,797.2200
0,27644,797.1721
0,27645,797.7679
0,27646,798.3611
0,27647,798.7280
0,27648,799.4680
0,27649,799.4442
0,27650,800.0228
0,27651,800.7679
0,27652,800.7312
0,27653,801.5029
0,27654,801.7831
0,27655,801.7461
0,27656,802.9962
0,27657,803.6790
0,27658,803.6380
0,27659,803.9711
0,27660,803.9479
0,27661,804.9061
0,27662,804.8670
0,27663,805.5100
0,27664,806.3431
0,27665,806.3068
0,27666,806.9890
0,27667,807.3170
0,27668,807.2581
0,27669,810.5040
0,27670,810.2539
0,27671,809.7429
0,27672,809.1009
0,27673,808.9530
0,27674,809.5491
0,27675,809.6442
0,27676,810.2870
0,27677,810.8900
0,27678,810.8540
0,27679,814.9230
0,27680,814.8830
0,27681,815.4418
0,27682,816.0229
0,27683,816.9599
0,27684,809.7029
0,27685,811.2509
0,27686,812.0432
0,27687,812.3469
0,27688,812.0770
0,27689,812.1481
0,27690,812.0761
0,27691,812.0151
0,27692,812.7289
0,27693,812.7429
0,27694,812.6590
0,27695,813.3569
0,27696,813.6621
0,27697,813.6110
0,27698,813.5791
0,27699,813.2701
0,27700,792.7070
0,27701,793.0260
0,27702,793.0419
0,27703,792.9382
0,27704,792.6190
0,27705,792.8069
0,27706,793.5259
0,27707,793.5421
0,27708,794.0881
0,27709,794.1120
0,27710,794.3242
0,27711,794.9080
0,27712,794.7962
0,27713,795.3119
0,27714,795.8760
0,27715,795.7101
0,27716,796.3750
0,27717,796.3960
0,27718,796.7169
0,27719,796.7432
0,27720,797.4331
0,27721,798.5721
0,27722,798.5790
0,27723,798.7010
0,27724,782.3319
0,27725,781.9440
0,27726,782.5131
0,27727,783.2589
0,27728,783.5121
0,27729,783.2901
0,27730,783.3762
0,27731,783.4101
0,27732,783.7069
0,27733,784.5800
0,27734,784.5209
0,27735,784.4300
0,27736,784.3649
0,27737,785.2199
0,27738,785.2800
0,27739,785.8298
0,27740,786.3541
0,27741,786.7639
0,27742,786.8021
0,27743,786.7551
0,27744,788.9938
0,27745,789.1438
0,27746,789.1321
0,27747,789.1409
0,27748,789.1440
0,27749,789.1068
0,27750,789.9828
0,27751,790.1032
0,27752,790.6232
0,27753,790.6749
0,27754,791.3961
0,27755,791.4450
0,27756,774.2250
0,27757,774.4691
0,27758,774.8032
0,27759,774.8339
0,27760,775.3689
0,27761,776.0360
0,27762,776.4299
0,27763,776.2840
0,27764,776.2918
0,27765,777.4222
0,27766,777.2880
0,27767,777.4460
0,27768,777.4069
0,27769,778.3070
0,27770,778.3630
0,27771,778.9540
0,27772,778.9290
0,27773,779.7799
0,27774,779.8090
0,27775,780.1270
0,27776,781.2500
0,27777,781.3830
0,27778,782.3801
0,27779,782.4659
0,27780,782.5351
0,27781,784.9331
0,27782,785.9888
0,27783,786.1159
0,27784,786.1340
0,27785,786.1729
0,27786,787.6461
0,27787,787.7181
0,27788,781.8460
0,27789,781.6529
0,27790,782.3479
0,27791,782.3670
0,27792,782.3632
0,27793,782.9871
0,27794,783.0601
0,27795,784.2569
0,27796,784.2560
0,27797,785.7699
0,27798,785.8410
0,27799,788.3699
0,27800,788.3599
0,27801,789.3691
0,27802,789.4499
0,27803,790.1211
0,27804,790.1230
0,27805,792.9170
0,27806,792.8748
0,27807,793.5719
0,27808,793.7539
0,27809,793.7129
0,27810,795.4900
0,27811,795.8260
0,27812,798.5010
0,27813,798.5091
0,27814,799.0508
0,27815,799.2280
0,27816,799.1841
0,27817,801.7409
0,27818,802.6731
0,27819,802.6290
0,27820,805.2909
0,27821,805.2609
0,27822,785.3858
0,27823,785.9330
0,27824,786.3052
0,27825,786.3140
0,27826,786.6552
0,27827,786.7429
0,27828,787.4110
0,27829,787.4432
0,27830,788.0890
0,27831,788.7239
0,27832,788.7349
0,27833,789.3219
0,27834,789.7291
0,27835,789.4990
0,27836,790.1590
0,27837,790.1950
0,27838,790.8440
0,27839,791.6329
0,27840,791.3022
0,27841,791.8749
0,27842,791.7628
0,27843,792.2699
0,27844,792.2511
0,27845,792.7840
0,27846,793.1671
0,27847,793.0801
0,27848,793.1199
0,27849,793.4620
0,27850,779.5689
0,27851,780.2069
0,27852,780.2091
0,27853,780.2088
0,27854,780.3679
0,27855,780.3750
0,27856,781.3120
0,27857,781.2500
0,27858,781.4350
0,27859,782.3319
0,27860,782.2890
0,27861,782.9139
0,27862,782.9239
0,27863,783.5939
0,27864,789.0322
0,27865,789.0811
0,27866,789.0530
0,27867,789.0720
0,27868,789.0279
0,27869,789.0489
0,27870,789.0151
0,27871,789.0332
0,27872,789.0000
0,27873,789.0391
0,27874,789.0089
0,27875,789.4971
0,27876,789.6202
0,27877,774.8690
0,27878,774.3452
0,27879,775.3251
0,27880,775.2728
0,27881,775.8930
0,27882,776.0489
0,27883,776.1030
0,27884,777.1459
0,27885,777.2520
0,27886,777.1928
0,27887,777.2241
0,27888,777.7622
0,27889,778.5060
0,27890,778.5552
0,27891,779.5930
0,27892,779.6450
0,27893,780.1890
0,27894,780.2351
0,27895,781.0919
0,27896,781.5211
0,27897,781.8341
0,27898,782.2959
0,27899,782.5351
0,27900,782.5680
0,27901,784.4400
0,27902,784.4279
0,27903,784.4920
0,27904,784.5089
0,27905,784.9720
0,27906,785.6100
0,27907,785.6719
0,27908,786.4380
0,27909,787.6532
0,27910,787.7040
0,27911,787.6949
0,27912,787.7061
0,27913,787.7200
0,27914,772.7020
0,27915,772.5341
0,27916,772.8140
0,27917,773.2642
0,27918,775.8980
0,27919,775.6701
0,27920,775.6629
0,27921,777.6401
0,27922,777.6790
0,27923,778.6031
0,27924,782.6478
0,27925,782.3811
0,27926,782.8839
0,27927,783.5422
0,27928,783.5431
0,27929,788.6779
0,27930,789.2401
0,27931,789.1281
0,27932,789.0339
0,27933,793.4680
0,27934,793.1931
0,27935,793.1991
0,27936,795.5520
0,27937,795.6722
0,27938,795.6901
0,27939,797.3330
0,27940,797.2219
0,27941,797.2221
0,27942,799.4118
0,27943,799.3629
0,27944,782.3040
0,27945,781.9951
0,27946,782.0029
0,27947,782.0089
0,27948,781.9481
0,27949,781.9641
0,27950,781.9791
0,27951,781.9149
0,27952,783.7589
0,27953,783.8051
0,27954,783.7639
0,27955,783.8430
0,27956,783.8109
0,27957,783.8252
0,27958,784.7340
0,27959,785.1021
0,27960,785.1779
0,27961,785.9108
0,27962,785.9361
0,27963,786.2630
0,27964,787.4019
0,27965,787.4448
0,27966,787.7829
0,27967,787.8039
0,27968,788.0321
0,27969,788.0490
0,27970,788.8319
0,27971,788.9230
0,27972,770.8788
0,27973,770.7660
0,27974,771.8170
0,27975,771.8611
0,27976,772.5348
0,27977,772.9809
0,27978,772.9561
0,27979,773.8779
0,27980,773.7870
0,27981,774.3380
0,27982,774.1780
0,27983,775.1980
0,27984,775.6300
0,27985,775.5790
0,27986,775.9161
0,27987,775.9020
0,27988,776.1929
0,27989,777.1370
0,27990,777.1521
0,27991,777.0820
0,27992,777.7500
0,27993,777.7832
0,27994,778.1291
0,27995,778.1360
0,27996,779.0051
0,27997,779.0351
0,27998,779.9361
0,27999,779.9680
0,28000,767.4160
0,28001,768.1851
0,28002,768.7609
0,28003,768.7709
0,28004,768.7151
0,28005,769.4829
0,28006,769.3880
0,28007,769.9399
0,28008,769.9230
0,28009,770.5460
0,28010,771.6248
0,28011,771.6300
0,28012,771.8370
0,28013,772.3598
0,28014,772.3610
0,28015,772.5539
0,28016,772.8379
0,28017,773.5438
0,28018,773.4458
0,28019,773.7210
0,28020,773.5860
0,28021,774.4689
0,28022,774.4708
0,28023,775.2490
0,28024,776.7980
0,28025,753.4480
0,28026,753.2332
0,28027,754.6020
0,28028,754.6811
0,28029,754.9200
0,28030,757.9830
0,28031,758.9219
0,28032,758.9462
0,28033,758.9090
0,28034,761.7621
0,28035,761.8868
0,28036,763.1669
0,28037,767.3500
0,28038,767.1759
0,28039,766.7370
0,28040,766.7179
0,28041,777.1640
0,28042,777.0700
0,28043,777.5550
0,28044,777.5211
0,28045,786.2089
0,28046,787.1158
0,28047,787.5521
0,28048,793.4089
0,28049,794.2870
0,28050,794.3082
0,28051,797.8239
0,28052,798.6908
0,28053,799.4139
0,28054,799.4101
0,28055,805.0880
0,28056,804.9970
0,28057,805.4059
0,28058,806.4680
0,28059,811.6009
0,28060,811.6291
0,28226,741.9691
0,28227,742.5401
0,28228,742.5542
0,28229,742.4898
0,28230,745.4491
0,28231,745.4150
0,28232,745.6169
0,28233,745.6570
0,28234,749.1770
0,28235,749.4950
0,28236,752.0211
0,28237,751.9948
0,28238,754.5421
0,28239,754.5698
0,28240,754.8549
0,28241,755.6779
0,28242,755.7690
0,28243,758.4641
0,28244,758.4710
0,28245,759.5570
0,28246,760.2351
0,28247,760.1900
0,28248,761.5199
0,28249,762.0621
0,28250,742.2500
0,28251,742.1410
0,28252,742.1529
0,28253,742.1761
0,28254,742.8660
0,28255,743.4530
0,28256,743.4762
0,28257,743.4320
0,28258,743.4349
0,28259,745.5330
0,28260,745.5420
0,28261,745.4989
0,28262,745.5931
0,28263,745.5962
0,28264,746.4170
0,28265,746.4242
0,28266,746.5661
0,28267,747.6320
0,28268,747.6330
0,28269,748.3010
0,28270,748.3099
0,28271,748.7481
0,28272,748.7538
0,28273,750.1490
0,28274,750.1030
0,28275,750.1049
0,28276,731.8439
0,28277,731.7860
0,28278,732.7609
0,28279,732.8022
0,28280,732.9760
0,28281,732.9960
0,28282,735.6980
0,28283,735.7261
0,28284,735.6570
0,28285,735.4510
0,28286,735.4569
0,28287,735.5640
0,28288,735.5039
0,28289,736.4340
0,28290,736.5041
0,28291,736.9850
0,28292,737.7751
0,28293,738.6169
0,28294,738.5750
0,28295,739.2509
0,28296,739.2759
0,28297,739.6381
0,28298,740.2720
0,28299,740.5090
0,28300,740.5188
0,28301,740.7792
0,28302,741.3330
0,28303,741.3611
0,28304,741.7228
0,28305,742.6200
0,28306,742.6319
0,28307,743.4700
0,28308,743.4921
0,28309,744.9470
0,28310,730.1700
0,28311,730.9380
0,28312,730.8221
0,28313,730.9830
0,28314,730.7050
0,28315,731.0371
0,28316,731.1471
0,28317,731.3080
0,28318,731.3130
0,28319,731.8349
0,28320,731.7269
0,28321,732.0008
0,28322,733.2878
0,28323,733.8681
0,28324,734.5529
0,28325,734.5181
0,28326,735.3971
0,28327,735.3840
0,28328,736.0420
0,28329,737.9122
0,28330,739.6379
0,28331,739.6019
0,28332,739.5980
0,28333,741.0169
0,28334,741.0309
0,28335,742.8281
0,28336,742.8880
0,28337,743.4881
0,28338,744.7178
0,28339,745.5492
0,28340,719.7881
0,28341,720.3979
0,28342,720.4280
0,28343,720.5100
0,28344,720.0301
0,28345,720.4030
0,28346,720.7031
0,28347,720.5589
0,28348,722.1420
0,28349,722.0378
0,28350,722.6019
0,28351,722.4171
0,28352,723.6550
0,28353,724.9811
0,28354,724.7941
0,28355,725.0791
0,28356,725.8091
0,28357,726.9418
0,28358,726.9471
0,28359,727.1399
0,28360,728.8580
0,28361,729.0080
0,28362,730.0868
0,28363,730.5629
0,28364,730.5720
0,28365,736.2099
0,28366,736.2261
0,28367,735.9958
0,28368,726.4121
0,28369,726.7861
0,28370,726.8229
0,28371,727.2642
0,28372,727.6649
0,28373,727.8020
0,28374,727.8221
0,28375,728.5461
0,28376,729.2969
0,28377,729.3398
0,28378,729.7959
0,28379,730.3281
0,28380,730.6259
0,28381,731.6470
0,28382,731.7710
0,28383,731.9150
0,28384,732.9950
0,28385,733.0940
0,28386,733.1309
0,28387,733.6740
0,28388,733.7010
0,28389,734.0081
0,28390,734.0498
0,28391,734.9601
0,28392,735.0080
0,28393,735.5690
0,28394,735.6009
0,28395,736.2549
0,28396,736.6509
0,28397,737.3722
0,28398,737.3970
0,28399,738.1408
0,28400,738.1911
0,28401,738.2028
0,28402,738.6961
0,28403,739.4369
0,28404,739.4578
0,28405,739.6259
0,28406,740.8919
0,28407,740.9759
0,28408,719.5742
0,28409,719.9862
0,28410,720.0010
0,28411,720.9530
0,28412,720.9990
0,28413,721.8921
0,28414,721.9381
0,28415,721.8659
0,28416,721.8969
0,28417,721.7999
0,28418,722.6770
0,28419,722.5559
0,28420,723.3162
0,28421,723.3269
0,28422,723.5949
0,28423,724.5381
0,28424,724.5781
0,28425,724.6280
0,28426,725.3730
0,28427,726.1760
0,28428,726.1240
0,28429,726.6839
0,28430,726.6030
0,28431,727.3340
0,28432,727.3271
0,28433,727.5279
0,28434,728.2541
0,28435,728.4570
0,28436,715.0869
0,28437,715.5619
0,28438,715.9400
0,28439,715.8530
0,28440,716.1939
0,28441,716.1441
0,28442,716.8779
0,28443,716.7981
0,28444,717.4761
0,28445,718.0731
0,28446,718.0779
0,28447,719.0211
0,28448,719.0440
0,28449,719.4879
0,28450,720.2060
0,28451,720.6709
0,28452,721.3321
0,28453,721.3540
0,28454,721.8401
0,28455,722.2831
0,28456,723.0182
0,28457,723.0179
0,28458,723.6400
0,28459,724.4551
0,28460,724.4852
0,28461,725.1861
0,28462,725.7371
0,28463,725.7540
0,28464,726.3629
0,28465,727.1531
0,28466,727.1791
0,28467,727.4921
0,28468,727.4380
0,28469,728.7130
0,28470,728.7951
0,28471,708.0619
0,28472,707.7870
0,28473,708.7240
0,28474,708.6329
0,28475,708.6489
0,28476,708.4191
0,28477,710.0301
0,28478,709.6870
0,28479,709.5349
0,28480,711.7200
0,28481,711.9670
0,28482,712.7941
0,28483,713.4469
0,28484,713.8379
0,28485,714.2639
0,28486,714.2401
0,28487,714.7322
0,28488,719.9001
0,28489,720.2458
0,28490,720.4862
0,28491,720.1838
0,28492,719.9409
0,28493,719.9368
0,28494,723.1119
0,28495,724.4601
0,28496,724.2761
0,28497,725.2450
0,28498,725.4629
0,28499,718.1652
0,28500,718.6999
0,28501,718.7560
0,28502,719.4731
0,28503,719.5451
0,28504,719.7061
0,28505,719.7289
0,28506,720.7801
0,28507,720.8319
0,28508,721.1242
0,28509,721.2429
0,28510,721.2589
0,28511,721.9050
0,28512,722.8329
0,28513,722.8620
0,28514,722.7900
0,28515,723.7201
0,28516,723.7310
0,28517,725.1060
0,28518,725.1699
0,28519,725.1811
0,28520,725.1840
0,28521,725.2691
0,28522,725.5490
0,28523,726.0351
0,28524,726.6681
0,28525,726.6881
0,28526,727.4511
0,28527,727.5591
0,28528,706.1570
0,28529,706.2051
0,28530,706.2221
0,28531,706.1818
0,28532,706.1429
0,28533,707.1900
0,28534,707.2489
0,28535,707.7041
0,28536,708.5490
0,28537,708.5459
0,28538,708.9050
0,28539,708.9441
0,28540,709.8711
0,28541,710.2880
0,28542,710.7980
0,28543,710.8560
0,28544,711.1609
0,28545,711.4129
0,28546,712.2459
0,28547,712.2722
0,28548,712.8489
0,28549,713.2990
0,28550,713.5499
0,28551,713.5561
0,28552,714.1299
0,28553,714.6490
0,28554,714.6618
0,28555,714.9730
0,28556,715.7309
0,28557,715.7509
0,28558,716.2759
0,28559,717.2372
0,28560,706.1682
0,28561,706.2869
0,28562,706.2230
0,28563,706.9809
0,28564,706.9840
0,28565,707.4518
0,28566,707.3460
0,28567,707.7460
0,28568,708.4501
0,28569,708.2691
0,28570,708.6000
0,28571,708.6010
0,28572,709.2149
0,28573,709.5771
0,28574,709.6012
0,28575,709.9600
0,28576,711.2381
0,28577,711.2050
0,28578,711.0460
0,28579,711.1952
0,28580,711.8630
0,28581,711.8158
0,28582,711.8609
0,28583,712.5211
0,28584,712.4579
0,28585,718.0538
0,28586,719.2950
0,28587,720.3851
0,28588,720.1660
0,28589,720.7859
0,28590,796.2489
0,28591,795.9449
0,28592,795.6119
0,28593,795.4459
0,28594,795.5518
0,28595,795.5909
0,28596,796.5319
0,28597,796.5150
0,28598,796.8559
0,28599,797.5099
0,28600,798.2709
0,28601,798.3549
0,28602,799.0899
0,28603,799.8950
0,28604,799.8018
0,28605,800.5261
0,28606,800.5061
0,28607,801.0621
0,28608,802.4089
0,28609,802.3820
0,28610,803.0710
0,28611,803.3149
0,28612,803.9749
0,28613,803.9620
0,28614,804.6212
0,28615,805.3920
0,28616,806.5691
0,28617,806.5398
0,28618,807.2610
0,28619,808.0111
0,28620,808.3351
0,28621,808.6259
0,28622,808.9042
0,28623,809.2220
0,28624,809.9890
0,28625,809.9709
0,28626,810.2310
0,28627,810.9069
0,28628,811.7061
0,28629,811.7042
0,28630,811.9600
0,28631,813.2679
0,28632,814.1150
0,28633,814.0981
0,28634,814.0750
0,28635,814.5871
0,28636,815.3749
0,28637,815.3539
0,28638,816.2479
0,28639,816.6299
0,28640,817.5032
0,28641,817.7660
0,28642,818.3510
0,28643,818.6891
0,28644,819.3920
0,28645,820.1239
0,28646,820.1070
0,28647,820.9980
0,28648,821.6121
0,28649,821.6090
0,28650,822.4261
0,28651,822.4361
0,28652,822.7289
0,28653,823.4649
0,28654,823.4482
0,28655,824.9340
0,28656,824.9109
0,28657,825.1710
0,28658,825.1510
0,28659,825.8209
0,28660,826.4160
0,28661,827.4128
0,28662,827.3959
0,28663,827.3752
0,28664,827.6060
0,28665,828.5501
0,28666,828.7759
0,28667,829.1221
0,28668,831.5191
0,28669,831.5871
0,28670,832.7610
0,28671,832.7980
0,28672,833.4038
0,28673,834.4319
0,28674,834.7170
0,28675,835.4371
0,28676,836.4439
0,28677,836.4222
0,28678,836.6199
0,28679,837.3742
0,28680,837.3511
0,28681,837.9569
0,28682,838.7179
0,28683,839.2279
0,28684,840.5931
0,28685,840.4992
0,28686,840.9290
0,28687,841.6378
0,28688,842.5031
0,28689,842.5181
0,28690,842.5169
0,28691,843.0929
0,28692,843.4238
0,28693,844.1529
0,28694,844.5799
0,28695,845.6020
0,28696,845.6199
0,28697,845.6161
0,28698,846.3619
0,28699,846.3550
0,28700,846.0159
0,28701,846.8089
0,28702,847.4541
0,28703,847.4510
0,28704,848.1750
0,28705,848.2051
0,28706,848.8951
0,28707,849.4449
0,28708,849.7059
0,28709,850.3599
0,28710,851.1031
0,28711,851.7840
0,28712,852.5591
0,28713,852.3071
0,28714,852.5109
0,28715,853.2581
0,28716,854.3031
0,28717,854.3990
0,28718,854.7552
0,28719,855.1190
0,28720,855.1550
0,28721,855.3631
0,28722,856.2889
0,28723,856.4382
0,28724,856.4320
0,28725,851.3989
0,28726,851.3589
0,28727,851.3391
0,28728,851.3439
0,28729,851.3200
0,28730,851.2740
0,28731,851.2769
0,28732,851.2318
0,28733,851.2359
0,28734,853.0691
0,28735,853.1449
0,28736,853.1139
0,28737,853.2090
0,28738,853.2579
0,28739,853.2090
0,28740,853.6370
0,28741,853.6170
0,28742,819.3688
0,28743,819.8531
0,28744,819.8159
0,28745,820.7121
0,28746,820.9200
0,28747,820.9310
0,28748,820.9031
0,28749,821.3499
0,28750,821.3699
0,28751,821.7201
0,28752,821.7709
0,28753,821.7800
0,28754,822.6960
0,28755,822.7179
0,28756,822.7279
0,28757,823.8990
0,28758,823.9219
0,28759,823.8909
0,28760,824.2021
0,28761,824.2960
0,28762,806.1190
0,28763,806.0980
0,28764,806.6831
0,28765,806.6700
0,28766,807.1461
0,28767,807.2438
0,28768,807.9259
0,28769,808.1260
0,28770,808.8050
0,28771,808.7831
0,28772,808.8610
0,28773,809.1052
0,28774,812.4318
0,28775,812.5350
0,28776,812.5720
0,28777,812.5441
0,28778,813.7069
0,28779,814.1141
0,28780,814.0991
